Date,High,Low,Close,Tmrw_return
2007-06-08,49.310001,48.02,49.130001,-0.00530617571511
2007-06-12,48.799999,47.73,47.830002,0.026002248563
2007-06-13,49.150002,47.529999,49.09,-0.000611288856414
2007-06-14,49.669998,48.860001,49.060001,0.0287312772691
2007-06-15,50.52,48.900002,50.490002,-0.0155692364927
2007-06-18,50.41,49.669998,49.709999,-0.0147940484659
2007-06-19,49.799999,48.810001,48.98,-0.0200027706392
2007-06-20,49.139999,47.950001,48.009998,-0.000208269976969
2007-06-21,48.59,47.450001,48.0,0.0118050454498
2007-06-26,47.82,47.169998,47.540001,0.00398864805084
2007-06-28,48.110001,47.490002,47.599998,-0.00589968011038
2007-06-29,48.119999,47.07,47.32,0.0178033400123
2007-07-02,48.59,47.689999,48.169998,0.0117637101086
2007-07-03,48.740002,47.970001,48.740002,0.0433628736181
2007-07-06,51.110001,50.09,50.900002,-0.0108643834066
2007-07-09,51.630001,49.790001,50.349998,-0.0182387865197
2007-07-10,51.07,49.330002,49.439999,0.0032310004854
2007-07-12,49.68,48.490002,48.84,-0.0121538214575
2007-07-13,49.09,48.07,48.25,-0.00332157249542
2007-07-17,49.57,48.02,49.470001,0.0118558605258
2007-07-18,50.060001,48.689999,50.060001,0.0384059540408
2007-07-20,52.099998,51.400002,51.869999,-0.000385672981613
2007-07-24,51.529999,50.439999,50.939999,0.0140353377473
2007-07-25,51.75,50.810001,51.66,-0.0197445174863
2007-07-26,51.150002,49.759998,50.650002,-0.0163220177516
2007-07-27,50.869999,49.830002,49.830002,-0.00442480595959
2007-07-30,50.18,49.240002,49.610001,-0.0197462293715
2007-07-31,50.110001,48.639999,48.639999,-0.011164081567
2007-08-01,49.549999,47.540001,48.099998,0.0694640619342
2007-08-02,51.959999,48.549999,51.560001,-0.0299234918831
2007-08-06,52.849998,50.849998,52.84,0.0250433570028
2007-08-07,54.57,51.869999,54.18,0.000369090238836
2007-08-08,54.830002,53.619999,54.200001,-0.000553714146783
2007-08-10,54.810001,52.25,53.279999,-0.0250868349065
2007-08-14,52.220001,51.43,51.549999,-0.0297294854816
2007-08-15,52.299999,50.0,50.040001,0.0150736293167
2007-08-16,51.200001,49.43,50.799999,0.0323452618577
2007-08-17,52.59,51.110001,52.470001,-0.0122724259678
2007-08-21,52.610001,51.5,51.959999,-0.00231212051281
2007-08-22,53.220001,51.540001,51.84,0.0162636131982
2007-08-23,53.490002,52.0,52.689999,-0.0026605869488
2007-08-24,52.799999,51.700001,52.549999,0.000190314908766
2007-08-27,52.84,51.950001,52.560001,-0.0203735855325
2007-08-28,52.560001,51.459999,51.5,0.0165611524706
2007-08-29,52.490002,51.0,52.360001,0.0153513297608
2007-08-31,53.599998,52.77,52.939999,0.0174145402196
2007-09-04,54.25,52.25,53.869999,-0.0189267900352
2007-09-06,53.630001,51.98,53.290001,-0.0368890362218
2007-09-07,53.419998,51.139999,51.360001,0.00949521725062
2007-09-10,52.419998,50.799999,51.849998,0.0424792527811
2007-09-11,54.470001,52.02,54.099998,-0.014710199291
2007-09-12,53.970001,53.209999,53.310001,0.0148950805426
2007-09-13,54.490002,53.060001,54.110001,0.0119409337617
2007-09-17,54.799999,52.900002,53.73,0.0363676621178
2007-09-18,55.720001,54.07,55.720001,-0.00287563097378
2007-09-20,57.080002,55.18,56.419998,-0.00854400022791
2007-09-21,56.810001,55.639999,55.939999,-0.0160378248941
2007-09-25,55.5,54.299999,55.07,0.010836262995
2007-09-26,56.099998,55.0,55.669998,0.0103646748151
2007-09-27,56.75,55.810001,56.25,-0.00463290200306
2007-09-28,56.900002,55.400002,55.990002,0.0390558164122
2007-10-01,58.380001,55.490002,58.220001,0.00223036896294
2007-10-03,58.970001,57.970001,58.599998,-0.00324755440106
2007-10-05,59.5,57.650002,58.959999,-0.00766158530248
2007-10-08,58.689999,57.810001,58.509998,0.0241463995872
2007-10-09,60.25,58.0,59.939999,-0.000500609109334
2007-10-10,60.240002,59.200001,59.91,-0.0205740985643
2007-10-11,60.349998,58.540001,58.689999,0.0451405301948
2007-10-12,61.619999,59.52,61.400002,-0.0179119236825
2007-10-15,61.400002,59.950001,60.310001,-0.0113391241388
2007-10-16,60.220001,59.009998,59.630001,0.00535207824899
2007-10-17,60.470001,58.689999,59.950001,-0.00803889762039
2007-10-19,59.560001,57.439999,57.619999,0.0101874318032
2007-10-22,59.0,57.029999,58.209999,-0.0115767686018
2007-10-23,59.400002,57.150002,57.540001,-0.00505273306827
2007-10-24,57.900002,55.880001,57.25,-0.0070114574181
2007-10-25,59.0,56.439999,56.849998,0.0214052199356
2007-10-29,58.48,57.18,57.259998,0.0299351791641
2007-10-30,59.349998,56.900002,59.0,0.0353016845913
2007-10-31,61.290001,59.68,61.119999,-0.0397181686782
2007-11-01,61.049999,57.889999,58.740002,0.0288610129926
2007-11-02,61.5,58.75,60.459999,-0.0285206555425
2007-11-05,59.720001,57.880001,58.759998,-0.00392189105104
2007-11-06,59.259998,57.91,58.529999,-0.00909641567145
2007-11-07,58.889999,57.799999,58.0,-0.0149386312447
2007-11-09,57.110001,55.459999,55.73,-0.013185416349
2007-11-14,57.470001,55.509998,55.560001,0.0130533813564
2007-11-15,57.310001,55.25,56.290001,0.00496189211398
2007-11-16,57.029999,56.0,56.57,-0.0146013990148
2007-11-19,57.110001,55.32,55.75,-0.0135442251078
2007-11-20,56.189999,53.810001,55.0,-0.0218738431472
2007-11-21,55.369999,53.279999,53.810001,0.00888072425172
2007-11-23,54.540001,53.529999,54.290001,-0.00943843409051
2007-11-26,55.18,53.77,53.779999,0.0242480476148
2007-11-27,55.869999,54.049999,55.099998,0.0389764260143
2007-11-29,57.799999,56.610001,56.830002,-0.0113256031744
2007-11-30,57.490002,55.919998,56.189999,-0.0190447365868
2007-12-03,56.830002,54.799999,55.130001,-0.0129623541366
2007-12-04,55.259998,54.07,54.419998,0.00531479319363
2007-12-05,55.240002,54.040001,54.709999,-0.00237893787389
2007-12-06,54.889999,54.060001,54.580002,-0.00975802633982
2007-12-07,55.139999,53.959999,54.049999,0.0307885323508
2007-12-10,55.950001,53.990002,55.740002,-0.00143630183693
2007-12-11,56.82,55.48,55.66,0.00483915273575
2007-12-12,56.889999,55.25,55.93,0.0247231729725
2007-12-14,58.5,56.639999,58.080002,-0.0215811017229
2007-12-17,58.110001,55.939999,56.84,0.00526407607285
2007-12-20,59.240002,58.139999,59.220001,-0.00490904070981
2007-12-21,59.700001,58.029999,58.93,0.0077755463401
2007-12-24,59.549999,58.43,59.389999,0.0105519948223
2007-12-26,60.349998,59.540001,60.02,-0.0225788867374
2007-12-27,60.049999,58.639999,58.68,-0.00204706654522
2007-12-28,59.240002,58.16,58.560001,-0.00256477867734
2007-12-31,58.880001,58.0,58.41,-0.0286552909965
2008-01-03,57.099998,55.75,56.139999,-0.0294644187355
2008-01-04,56.5,54.259998,54.509998,-0.00884470503794
2008-01-07,55.02,53.669998,54.029999,-0.00985777544578
2008-01-08,55.970001,53.5,53.5,-0.00468384931243
2008-01-09,55.299999,53.009998,53.25,0.00878758568054
2008-01-10,54.119999,52.48,53.720001,-0.016138462176
2008-01-11,53.599998,52.25,52.860001,0.00866456721647
2008-01-14,53.939999,52.849998,53.32,-0.0353123622171
2008-01-16,51.470001,49.450001,49.959999,0.0127288715264
2008-01-17,51.18,49.529999,50.599998,-0.0235963766767
2008-01-18,51.34,49.09,49.419998,0.00141550928498
2008-01-22,50.009998,46.349998,49.490002,-0.0291123874701
2008-01-28,47.529999,45.830002,46.189999,-0.013513697517
2008-01-29,46.32,44.23,45.57,0.0357796786322
2008-01-31,47.68,45.599998,47.369999,0.0260458524951
2008-02-01,49.0,46.34,48.619999,-0.044582635727
2008-02-04,48.970001,46.5,46.5,-0.0237199674835
2008-02-05,46.139999,44.849998,45.41,-0.0222676758058
2008-02-06,45.689999,44.25,44.41,0.0082969195352
2008-02-07,45.380001,43.619999,44.779999,-0.00470060188075
2008-02-08,44.98,44.040001,44.57,0.0391602619035
2008-02-11,46.349998,44.59,46.349998,0.0525330886852
2008-02-12,49.950001,45.849998,48.849998,0.000409353272479
2008-02-13,49.970001,48.580002,48.869999,-0.00904423440447
2008-02-15,48.990002,47.990002,48.720001,0.00368779345353
2008-02-19,49.610001,48.560001,48.900002,0.012195232194
2008-02-20,49.5,48.43,49.5,-0.0111732801691
2008-02-22,49.84,48.709999,49.740002,-0.0536876022898
2008-02-25,49.139999,46.5,47.139999,0.016619736877
2008-02-26,48.080002,46.509998,47.93,-0.0119636014809
2008-02-27,48.330002,47.139999,47.360001,-0.00274872778259
2008-02-29,47.310001,45.580002,47.290001,0.00905174038339
2008-03-03,48.259998,46.82,47.720001,-0.0141397734079
2008-03-04,47.299999,46.200001,47.049999,0.0101502248092
2008-03-05,47.900002,46.52,47.529999,-0.0159053298072
2008-03-06,48.380001,46.759998,46.779999,-0.0100977976931
2008-03-07,47.360001,45.639999,46.310001,-0.0358319678853
2008-03-10,46.290001,44.68,44.68,0.0531715439199
2008-03-11,47.130001,45.25,47.119999,0.00233176578711
2008-03-12,48.16,47.009998,47.23,0.000634945531649
2008-03-13,47.700001,45.849998,47.259998,-0.00743335709931
2008-03-14,48.669998,46.220001,46.91,-0.0226375731051
2008-03-17,47.16,45.490002,45.860001,0.0239158220938
2008-03-18,47.060001,45.48,46.970001,-0.00213133073008
2008-03-24,50.209999,48.279999,49.689999,0.00981285544882
2008-03-25,51.080002,50.0,50.18,-0.0144522990634
2008-03-26,49.689999,48.84,49.459999,-0.0268430620939
2008-03-28,49.68,48.619999,49.34,0.0116865728959
2008-03-31,50.27,49.130001,49.919998,0.0394749738592
2008-04-01,51.959999,50.360001,51.93,-0.0087032751283
2008-04-02,52.189999,50.950001,51.48,-0.0123132995647
2008-04-03,51.869999,50.73,50.849998,0.0212091038184
2008-04-04,52.279999,50.689999,51.939999,0.0069071649688
2008-04-07,52.830002,51.860001,52.299999,0.00267328787567
2008-04-08,52.810001,51.869999,52.439999,-0.0276479870993
2008-04-09,52.610001,50.450001,51.009998,0.00664324469934
2008-04-10,51.860001,50.380001,51.349998,-0.0224507072959
2008-04-11,51.439999,49.869999,50.209999,0.00238717039574
2008-04-14,50.900002,49.57,50.330002,0.01086857816
2008-04-15,51.150002,50.200001,50.880001,0.0221583213346
2008-04-16,52.119999,50.900002,52.02,-0.0108234725995
2008-04-17,52.860001,50.970001,51.459999,0.0106311819098
2008-04-18,53.0,51.759998,52.009998,0.000960949444188
2008-04-21,52.369999,51.360001,52.060001,-0.00269288489999
2008-04-22,52.07,51.299999,51.919998,-0.00212083374704
2008-04-23,52.619999,51.419998,51.810001,-0.00619554722745
2008-04-24,52.02,51.18,51.490002,0.000776490033418
2008-04-25,51.970001,50.91,51.529999,0.00580502785534
2008-04-28,52.040001,51.349998,51.830002,-0.00289831131496
2008-04-29,52.259998,51.380001,51.68,-0.00407172638089
2008-04-30,52.450001,51.240002,51.470001,0.0328712568602
2008-05-01,53.259998,51.259998,53.189999,-0.00037610005265
2008-05-02,54.110001,52.689999,53.169998,-0.0205212981439
2008-05-05,53.299999,52.02,52.09,0.00172628795148
2008-05-06,52.439999,51.560001,52.18,-0.00134239159728
2008-05-07,52.900002,51.810001,52.110001,0.00897896922771
2008-05-08,53.23,52.02,52.580002,0.000570377411498
2008-05-09,53.150002,51.759998,52.610001,0.0310653533248
2008-05-12,54.5,52.130001,54.27,0.00551269312283
2008-05-13,54.810001,52.580002,54.57,-0.0333519690695
2008-05-14,54.57,52.349998,52.779999,-0.0241622303325
2008-05-15,52.950001,51.029999,51.52,-0.0379792883878
2008-05-16,51.830002,49.080002,49.599998,-0.0238713369932
2008-05-19,49.869999,47.810001,48.43,0.0127207092089
2008-05-20,49.34,48.040001,49.049999,-0.00204077621848
2008-05-21,50.389999,48.740002,48.950001,-0.00614753966355
2008-05-22,49.169998,48.450001,48.650002,-0.00639247446665
2008-05-23,48.869999,48.169998,48.34,0.0271417135782
2008-05-27,49.84,48.189999,49.669998,-0.011949428261
2008-05-28,49.669998,48.630001,49.080002,0.0195708251887
2008-05-29,50.380001,48.990002,50.049999,0.00299256083679
2008-05-30,50.549999,49.939999,50.200001,-0.0235827113505
2008-06-02,50.099998,48.560001,49.029999,-0.00942627890981
2008-06-04,49.529999,48.189999,48.93,0.0123897389459
2008-06-05,49.740002,48.759998,49.540001,-0.040998676286
2008-06-06,49.369999,47.540001,47.549999,-0.0131246381546
2008-06-09,47.689999,46.529999,46.93,-0.0165435076065
2008-06-10,46.970001,45.990002,46.16,-0.00195164325202
2008-06-11,46.5,45.599998,46.07,-0.00173795390828
2008-06-13,47.330002,46.360001,46.990002,0.00148854887171
2008-06-17,47.220001,46.18,46.759998,0.00426806039285
2008-06-18,47.439999,46.259998,46.959999,0.0310297438157
2008-06-19,48.549999,46.599998,48.439999,-0.0314557289217
2008-06-23,47.119999,46.0,46.040001,0.00216962549851
2008-06-24,46.720001,45.419998,46.139999,-0.00674128891187
2008-06-25,46.610001,45.66,45.830002,-0.0319247458422
2008-06-26,45.849998,44.099998,44.389999,-0.0101891521202
2008-06-27,44.759998,43.459999,43.939999,0.0110898727497
2008-06-30,45.790001,44.07,44.43,0.0220375756961
2008-07-01,45.419998,43.98,45.419998,-0.0404367547957
2008-07-02,45.549999,43.599998,43.619999,0.0082192472784
2008-07-03,44.59,43.43,43.98,0.0090539549105
2008-07-07,45.369999,43.77,44.380001,0.0427848932276
2008-07-08,46.360001,44.25,46.32,-0.0407590062551
2008-07-09,46.450001,44.419998,44.470001,0.0151754971501
2008-07-10,45.709999,43.889999,45.150002,-0.0235305870585
2008-07-11,45.060001,43.130001,44.099998,0.00542746708684
2008-07-14,45.0,44.18,44.34,0.00494941387251
2008-07-15,44.900002,43.369999,44.560001,0.0318047784284
2008-07-17,48.23,46.009998,47.860001,0.0124585913783
2008-07-21,48.860001,47.98,48.150002,-0.000415475688918
2008-07-23,49.360001,48.169998,49.07,-0.038430297267
2008-07-24,49.099998,47.0,47.220001,0.010742578183
2008-07-25,48.369999,47.48,47.73,-0.035832390032
2008-07-28,47.950001,45.82,46.049999,0.0288945299093
2008-07-29,47.669998,45.919998,47.400002,-0.0678633303816
2008-07-30,44.41,42.470001,44.290001,-0.0253815154269
2008-07-31,44.0,42.900002,43.18,-0.00650555253264
2008-08-01,43.669998,42.509998,42.900002,-0.0259755569468
2008-08-04,42.790001,41.169998,41.799999,0.0474222444543
2008-08-05,43.970001,42.119999,43.830002,0.0369541088208
2008-08-06,45.5,43.279999,45.48,0.0109338504527
2008-08-07,46.73,45.080002,45.98,0.0144664508308
2008-08-08,47.18,45.790001,46.650002,0.0184777048886
2008-08-11,48.23,46.290001,47.52,0.0218553813033
2008-08-12,48.990002,47.259998,48.57,-0.00226736160485
2008-08-13,48.709999,47.34,48.459999,0.00288479500138
2008-08-14,49.27,47.799999,48.599998,-0.00743489587588
2008-08-15,48.560001,46.68,48.240002,-0.01000016667
2008-08-18,48.970001,47.029999,47.759998,-0.0282426251765
2008-08-19,47.919998,46.060001,46.43,0.0134776025169
2008-08-21,47.099998,46.119999,46.939999,0.0171088978077
2008-08-22,47.98,46.82,47.75,-0.019668604864
2008-08-25,47.959999,46.689999,46.82,0.0089305716034
2008-08-27,48.389999,47.02,48.040001,0.0173343172938
2008-08-28,49.610001,47.779999,48.880001,-0.00143310493494
2008-08-29,48.919998,47.98,48.810001,0.00327265574823
2008-09-02,50.169998,48.610001,48.970001,-0.0281650419245
2008-09-03,49.18,46.950001,47.610001,-0.0344014477213
2008-09-04,47.610001,46.0,46.0,0.0103807160546
2008-09-05,46.709999,45.07,46.48,-0.0116859370502
2008-09-08,46.720001,44.939999,45.939999,-0.0383851902746
2008-09-09,46.68,44.099998,44.209999,0.0309566874419
2008-09-10,45.950001,44.75,45.599998,-0.000877512132631
2008-09-11,45.709999,44.57,45.560001,-0.0125898732207
2008-09-12,45.200001,43.799999,44.990002,-0.0382876753936
2008-09-15,44.5,42.720001,43.299999,-0.00788318499061
2008-09-16,44.310001,42.189999,42.959999,-0.0457222016942
2008-09-17,43.810001,41.0,41.040001,0.0648582784206
2008-09-18,43.869999,41.16,43.790001,-0.00848538526115
2008-09-19,45.099998,41.84,43.419998,-0.0622380614881
2008-09-23,41.779999,39.32,40.060001,-0.0150908799479
2008-09-24,40.150002,38.360001,39.459999,-0.00584571503089
2008-09-25,40.610001,39.07,39.23,0.0101446722143
2008-09-26,39.77,38.5,39.630001,-0.0960674939796
2008-09-30,37.5,35.099998,36.990002,-0.0561570802418
2008-10-01,36.759998,34.470001,34.970001,-0.029012768061
2008-10-02,35.43,33.82,33.970001,-0.0387145416184
2008-10-03,34.669998,32.240002,32.68,-0.0589239898402
2008-10-06,32.360001,28.879999,30.809999,-0.0567574880416
2008-10-07,32.040001,28.780001,29.110001,-0.00413084917642
2008-10-08,30.93,28.299999,28.99,-0.0419149582082
2008-10-09,29.98,27.639999,27.799999,0.00681131880199
2008-10-13,31.52,28.870001,31.27,-0.0538718436339
2008-10-14,33.119999,29.41,29.629999,-0.110511121993
2008-10-16,27.52,24.559999,27.49,0.0803504981163
2008-10-17,30.870001,26.98,29.790001,0.04335654276
2008-10-20,31.120001,28.889999,31.110001,-0.098916836583
2008-10-22,28.23,25.91,26.74,0.00186814921008
2008-10-23,27.76,25.299999,26.790001,-0.0783954773826
2008-10-24,26.389999,24.75,24.77,-0.0828727514005
2008-10-27,24.74,22.73,22.799999,0.154902358432
2008-10-28,26.809999,23.389999,26.620001,0.051969247297
2008-10-29,29.4,25.809999,28.040001,-0.011117238202
2008-10-30,29.26,26.5,27.73,-0.19663185771
2008-11-04,24.9,22.879999,23.4,-0.0450152021589
2008-11-05,24.0,22.35,22.370001,-0.00717822732319
2008-11-07,23.870001,22.030001,23.559999,-0.0271042194688
2008-11-10,23.950001,22.73,22.93,0.0237028980901
2008-11-14,21.190001,20.02,20.440001,-0.0573887701618
2008-11-19,18.610001,17.110001,17.110001,0.0133528250029
2008-11-24,20.66,18.02,20.43,-0.0874119911989
2008-11-25,20.9,18.309999,18.719999,0.066639730965
2008-11-26,21.0,18.51,20.01,-0.0486403028355
2008-11-28,19.9,18.959999,19.059999,-0.0700802035936
2008-12-02,19.049999,17.5,19.030001,0.00314790388099
2008-12-05,20.120001,18.040001,19.98,0.090384107193
2008-12-09,21.59,19.23,19.35,-0.12947907542
2008-12-15,17.34,16.1,16.299999,-0.0148334002109
2008-12-19,17.629999,16.75,17.389999,-0.059834253487
2009-01-02,17.52,15.98,17.440001,-0.0433576965173
2009-01-14,17.040001,16.27,16.67,0.0342014467147
2009-01-30,16.309999,15.4,15.44,-0.038288505307
2009-02-02,15.37,14.66,14.86,0.0421669846356
2009-02-12,16.98,16.379999,16.950001,-0.00118069667846
2009-02-23,16.77,15.93,16.02,0.0664094874846
2009-03-03,15.95,14.75,14.92,0.0655015291463
2009-03-06,15.61,14.76,15.31,0.0251545026847
2009-03-09,16.02,15.07,15.7,0.0635428026445
2009-03-12,18.049999,17.129999,18.0,-0.0134230203321
2009-03-16,18.059999,17.309999,17.309999,0.0599787511025
2009-03-17,18.4,17.309999,18.379999,0.0220618041246
2009-03-23,19.780001,18.299999,19.65,-0.0257746226886
2009-03-25,19.75,18.34,18.99,0.0265019407455
2009-03-27,19.629999,18.48,18.690001,-0.0276665862227
2009-03-31,18.57,17.780001,18.190001,0.0109349367336
2009-04-01,18.700001,17.549999,18.389999,0.0560401372395
2009-04-03,20.889999,19.26,20.700001,-0.0500228051423
2009-04-07,19.780001,19.01,19.17,0.0232029480481
2009-04-08,19.85,19.040001,19.620001,0.00356143833262
2009-04-14,19.620001,18.68,18.77,0.0205649219443
2009-04-15,19.4,18.6,19.16,-0.00838579337627
2009-04-23,19.48,18.549999,19.389999,0.029473679671
2009-05-04,21.24,20.049999,21.040001,0.0160304234262
2009-05-05,22.0,21.0,21.379999,-0.0508502361139
2009-05-06,22.02,19.870001,20.32,-0.0432445973399
2009-05-11,20.65,19.66,20.17,-0.00297909845506
2009-05-12,20.549999,19.76,20.110001,-0.0318289552967
2009-05-13,20.02,19.48,19.48,0.0303359966091
2009-05-14,20.450001,19.43,20.08,0.0462257424422
2009-05-15,21.610001,19.950001,21.030001,0.0234973205574
2009-05-18,21.719999,21.01,21.530001,0.0247718624456
2009-05-21,22.25,21.379999,22.01,-0.00501025871592
2009-05-26,22.700001,21.360001,22.440001,-0.0134592431044
2009-05-27,22.690001,22.1,22.139999,0.00809725539974
2009-06-01,23.76,23.07,23.459999,-0.0154641830718
2009-06-04,23.41,22.73,23.129999,-0.0056362170803
2009-06-09,22.74,21.940001,22.0,-0.00181988225433
2009-06-11,22.34,21.74,21.870001,0.00273968201638
2009-06-15,21.85,21.200001,21.370001,-0.0270351774953
2009-06-16,21.790001,20.799999,20.799999,0.00144131664253
2009-06-18,20.889999,20.24,20.52,0.00969934882616
2009-06-19,20.91,20.459999,20.719999,-0.0368682717761
2009-06-23,20.49,19.85,20.42,0.0251464404614
2009-06-26,21.360001,20.809999,20.9,-0.00431556661904
2009-06-30,22.09,21.34,21.719999,0.0100780514007
2009-07-01,22.42,21.75,21.940001,-0.0249205783981
2009-07-09,21.049999,20.67,20.809999,0.00765920487493
2009-07-13,21.540001,20.58,21.48,-0.0145371844939
2009-07-14,21.48,21.030001,21.17,0.010805836881
2009-07-15,21.610001,21.139999,21.4,0.00233376996627
2009-07-16,21.52,21.040001,21.450001,-0.0245411555362
2009-07-17,21.549999,20.790001,20.93,0.0231415285617
2009-07-20,21.43,20.73,21.42,0.0258078839559
2009-07-22,22.120001,21.59,21.82,-0.00689816485666
2009-07-23,22.120001,21.530001,21.67,-0.0238162085582
2009-07-24,21.59,20.85,21.16,-0.0205306805424
2009-07-27,21.49,20.49,20.73,0.0176911140343
2009-07-29,21.08,20.65,20.75,0.0181475376252
2009-07-30,21.629999,20.889999,21.129999,0.0159627810122
2009-07-31,21.77,21.02,21.469999,0.00371920483197
2009-08-03,21.9,21.139999,21.549999,0.0156540957058
2009-08-06,20.77,20.25,20.690001,0.000966087031661
2009-08-10,20.85,20.559999,20.74,-0.019474812181
2009-08-12,21.35,20.379999,21.1,-0.00237252785957
2009-08-13,21.34,20.719999,21.049999,0.0113370132533
2009-08-14,21.530001,20.9,21.290001,-0.0842397444678
2009-08-18,19.91,19.25,19.5,-0.021249827832
2009-08-19,19.6,18.620001,19.09,0.00834642299614
2009-08-21,19.780001,19.1,19.440001,0.000514271005715
2009-08-28,19.200001,18.6,18.76,-0.029207106631
2009-09-17,19.200001,18.57,18.74,-0.00160218997163
2009-09-21,19.110001,18.280001,18.34,0.00976676238971
2009-09-23,20.33,18.549999,19.83,-0.0276090637737
2009-09-24,19.440001,19.01,19.290001,0.00877414661243
2009-09-29,19.530001,19.09,19.139999,-0.00471328469893
2009-09-30,19.469999,18.93,19.049999,-0.0314608741757
2009-10-01,19.09,18.459999,18.459999,-0.00761281565754
2009-10-02,18.690001,18.25,18.32,0.0189245983076
2009-10-06,19.27,18.73,19.219999,0.039780922041
2009-10-08,20.690001,19.780001,20.629999,-0.0107213017883
2009-10-12,20.85,20.35,20.58,0.00918990748212
2009-10-13,21.0,20.360001,20.77,0.00671787555252
