Date,High,Low,Close,Tmrw_return
2007-08-24,40.650002,39.799999,40.41,0.00984989483113
2007-08-27,41.110001,40.25,40.810001,0.00146909918685
2007-08-28,41.639999,40.66,40.869999,0.0332080806948
2007-08-29,42.360001,41.130001,42.25,-0.000710287697551
2007-08-30,43.040001,41.900002,42.220001,0.0124751292771
2007-09-05,43.900002,43.220001,43.75,-0.000685926622459
2007-09-06,43.990002,43.5,43.720001,-0.017536259258
2007-09-07,43.419998,42.529999,42.959999,0.00603394729303
2007-09-11,43.779999,43.32,43.740002,0.000914008279879
2007-09-12,43.990002,43.400002,43.779999,-0.0107934909373
2007-09-13,44.0,42.970001,43.310001,0.00230625099561
2007-09-17,43.75,42.549999,43.060001,0.0149823708375
2007-09-18,44.799999,42.91,43.709999,0.0027416740644
2007-09-19,44.080002,43.299999,43.830002,-0.0237804808383
2007-09-20,44.0,42.439999,42.799999,-0.0200596224721
2007-09-21,43.369999,41.709999,41.950001,-0.0107850295145
2007-09-25,43.0,41.259998,42.740002,0.0155545326259
2007-09-26,44.0,42.689999,43.41,0.000921045414858
2007-09-27,43.650002,43.110001,43.450001,0.00482147639544
2007-09-28,43.939999,43.389999,43.66,0.00775728279646
2007-10-01,44.150002,42.939999,44.0,0.00521365796197
2007-10-02,44.490002,43.75,44.23,-0.00566830675362
2007-10-03,44.360001,43.77,43.98,0.00612038632732
2007-10-05,44.799999,44.099998,44.639999,0.00780999163578
2007-10-08,45.0,44.400002,44.990002,-0.00044466428774
2007-10-09,45.349998,44.41,44.970001,0.0134734446768
2007-10-10,45.689999,44.639999,45.580002,-0.00197650214881
2007-10-11,46.189999,45.369999,45.490002,0.0137541081707
2007-10-12,46.32,45.389999,46.119999,-0.00892960325169
2007-10-15,46.040001,45.220001,45.709999,-0.000875487062119
2007-10-16,45.880001,45.34,45.669998,0.00654744816697
2007-10-17,46.32,45.169998,45.970001,0.0244962823674
2007-10-18,47.43,45.759998,47.110001,-0.01799151102
2007-10-19,47.52,46.25,46.27,0.018203715202
2007-10-22,47.16,46.0,47.119999,0.0132815488058
2007-10-23,47.810001,47.0,47.75,0.00522194398115
2007-10-24,48.0,46.709999,48.0,-0.0168070971299
2007-10-30,47.799999,47.150002,47.549999,0.00733377820962
2007-10-31,47.900002,46.810001,47.900002,-0.020671565011
2007-11-01,47.860001,46.889999,46.919998,0.0202539204158
2007-11-02,48.0,47.080002,47.880001,-0.00376648271666
2007-11-07,47.310001,46.169998,46.169998,-0.0250012810947
2007-11-09,44.130001,43.049999,43.240002,-0.0245828365905
2007-11-13,41.360001,39.560001,40.860001,0.00390813878095
2007-11-14,42.060001,40.59,41.02,-0.00488759526254
2007-11-15,41.689999,40.529999,40.82,0.0330110450522
2007-11-21,42.439999,41.470001,41.84,0.00167164218031
2007-11-23,42.0,41.27,41.91,-0.0243943499885
2007-11-27,41.580002,40.400002,41.07,0.023105697256
2007-11-30,43.139999,41.799999,42.139999,0.0129672926996
2007-12-03,43.099998,41.849998,42.689999,0.0146497447876
2007-12-04,43.650002,42.220001,43.32,0.0132999435064
2007-12-06,44.639999,43.709999,44.540001,-0.00382414142788
2007-12-10,44.790001,44.240002,44.619999,-0.0307226123561
2007-12-11,44.700001,43.0,43.27,0.00622052453699
2007-12-12,44.189999,42.939999,43.540001,0.00823428686542
2007-12-13,44.09,43.48,43.900002,-0.041629099718
2007-12-14,43.75,41.970001,42.110001,-0.0291551539727
2007-12-18,43.970001,41.580002,42.029999,-0.00381406907689
2007-12-19,42.25,41.360001,41.869999,0.00713946418378
2007-12-20,42.360001,41.549999,42.169998,0.000237154719242
2007-12-28,43.049999,42.529999,42.93,-0.00466963258054
2007-12-31,43.139999,42.5,42.73,-0.0241603654221
2008-01-02,43.25,41.450001,41.709999,0.00191621615521
2008-01-03,42.209999,41.5,41.790001,-0.0348178801266
2008-01-04,41.490002,40.009998,40.360001,-0.00297764476914
2008-01-07,40.75,39.68,40.240002,-0.0256747292279
2008-01-08,40.189999,39.189999,39.220001,0.00610062898695
2008-01-09,39.619999,38.919998,39.459999,-0.00533603102393
2008-01-10,39.5,38.689999,39.25,-0.0310503862019
2008-01-11,39.189999,37.919998,38.049999,0.011237567771
2008-01-14,38.639999,38.029999,38.48,-0.0146600011533
2008-01-15,38.419998,37.740002,37.919998,-0.00581850366504
2008-01-17,37.52,34.900002,35.549999,-0.00620761013969
2008-01-23,34.48,32.610001,34.349998,0.00840709438168
2008-01-25,35.619999,34.720001,34.84,0.00885852317137
2008-01-30,36.450001,35.209999,35.939999,-0.0285047947125
2008-02-04,35.459999,34.509998,35.209999,-0.0361467727692
2008-02-05,34.759998,33.790001,33.959999,-0.0359751340619
2008-02-08,33.279999,32.18,33.189999,0.0193949391357
2008-02-13,35.360001,34.419998,35.0,-0.0011435393062
2008-02-19,35.529999,34.799999,34.900002,0.00428869843496
2008-02-22,35.189999,34.459999,35.09,0.0127426612687
2008-02-27,35.830002,35.02,35.459999,-0.00338980555372
2008-03-04,33.119999,32.43,33.07,-0.0198510723765
2008-03-13,33.59,32.52,33.299999,-0.0209383464897
2008-03-18,31.9,31.1,31.879999,0.0862007494564
2008-03-24,36.490002,34.509998,36.099998,0.01211476838
2008-03-25,36.650002,35.810001,36.540001,0.0179012098437
2008-03-26,37.34,35.959999,37.200001,-0.041718480449
2008-03-31,35.900002,35.299999,35.59,0.0455872453035
2008-04-01,37.32,36.369999,37.25,-0.0203396842371
2008-04-04,37.349998,36.630001,36.970001,-0.00135344453403
2008-04-07,37.450001,36.799999,36.919998,-0.00244057070294
2008-04-09,36.939999,35.990002,36.32,0.0209788377684
2008-04-11,37.0,35.880001,35.98,0.00857902025839
2008-04-14,36.619999,35.73,36.290001,-0.0149919796408
2008-04-16,36.540001,35.459999,36.419998,-0.00965652446913
2008-04-17,36.93,35.66,36.07,0.00552945837936
2008-04-18,36.990002,36.080002,36.27,0.0106952891167
2008-04-21,36.73,35.849998,36.66,-0.013456251742
2008-04-23,36.91,36.209999,36.830002,0.0161597371558
2008-04-24,37.790001,36.41,37.43,-0.0145320374154
2008-04-29,37.939999,36.93,37.759998,-0.0125250673036
2008-04-30,38.099998,37.279999,37.290001,0.0450927512421
2008-05-01,39.220001,37.900002,39.009998,0.0345166653998
2008-05-05,40.470001,39.790001,40.150002,0.0024875136586
2008-05-06,40.450001,39.529999,40.25,-0.025413318199
2008-05-08,40.150002,39.110001,40.0,-0.00275381326556
2008-05-09,40.169998,39.25,39.889999,0.0136937285759
2008-05-12,40.5,39.349998,40.439999,0.00370236142653
2008-05-13,40.75,39.799999,40.59,0.00858582495635
2008-05-16,42.450001,41.709999,42.259998,0.00801324146513
2008-05-20,42.02,41.02,41.66,-0.0171896011137
2008-05-21,41.959999,40.799999,40.950001,0.0109290944213
2008-05-23,41.529999,40.880001,41.25,0.0177804295458
2008-05-27,42.099998,41.049999,41.990002,0.0200407032531
2008-05-29,44.080002,42.75,43.799999,0.00591856951917
2008-05-30,44.380001,43.68,44.060001,-0.0137114122519
2008-06-04,44.66,43.310001,44.25,-0.00816889053803
2008-06-05,44.009998,42.799999,43.889999,-0.0368994185043
2008-06-06,43.599998,42.299999,42.299999,0.00401090545964
2008-06-09,42.75,41.66,42.470001,-0.0173380183065
2008-06-10,42.360001,41.470001,41.740002,-0.0235134327336
2008-06-11,41.939999,40.650002,40.77,0.00538166647747
2008-06-12,41.59,40.599998,40.990002,0.041104878131
2008-06-13,43.150002,41.73,42.709999,0.00327253692969
2008-06-19,42.189999,40.34,42.0,-0.0351338623829
2008-06-20,41.759998,40.330002,40.549999,-0.00444884580653
2008-06-23,40.91,40.119999,40.369999,0.0247107863897
2008-06-25,42.700001,41.5,42.34,-0.0363151113916
2008-06-26,41.93,40.779999,40.830002,-0.0255502671503
2008-06-27,40.939999,39.5,39.799999,-0.0103549355691
2008-06-30,39.990002,39.279999,39.389999,0.0248226860538
2008-07-01,40.41,39.0,40.380001,-0.0142164755179
2008-07-02,41.299999,39.810001,39.810001,0.0144640426852
2008-07-03,40.650002,39.810001,40.389999,-0.0167273404635
2008-07-07,40.860001,38.810001,39.720001,-0.00201618011846
2008-07-08,39.779999,38.73,39.639999,-0.0362181365264
2008-07-09,39.740002,38.23,38.23,0.0354610891717
2008-07-10,39.759998,38.23,39.610001,-0.00938495121441
2008-07-11,40.200001,38.689999,39.240002,-0.0221601690308
2008-07-14,39.880001,38.369999,38.380001,0.0370839307722
2008-07-17,41.709999,40.650002,41.540001,0.0105364718713
2008-07-18,42.189999,40.75,41.98,-0.0197264034266
2008-07-21,41.939999,40.700001,41.16,-0.0211154668271
2008-07-22,40.959999,39.599998,40.299999,0.0370232498617
2008-07-23,42.34,40.630001,41.82,-0.0266552972003
2008-07-24,41.27,40.43,40.720001,0.00441071514829
2008-07-25,41.419998,40.599998,40.900002,-0.0232511831932
2008-07-28,41.049999,39.720001,39.959999,0.02593696188
2008-07-29,41.32,40.169998,41.009998,0.00510770908701
2008-07-31,41.93,40.580002,41.349998,-0.00314877337972
2008-08-01,41.779999,40.279999,41.220001,0.00169676439456
2008-08-05,43.41,41.330002,43.34,0.00437433648333
2008-08-06,43.77,42.610001,43.529999,-0.00714695837537
2008-08-07,43.950001,42.93,43.220001,0.0436869499436
2008-08-08,45.34,43.34,45.150002,0.0162568824557
2008-08-12,46.439999,45.540001,45.619999,0.00590101167947
2008-08-13,46.439999,45.419998,45.889999,-0.0116165251502
2008-08-14,45.689999,45.009998,45.360001,-0.00552670787701
2008-08-15,45.869999,44.650002,45.110001,-0.022644236487
2008-08-18,44.970001,43.75,44.099998,-0.0084253716765
2008-08-19,44.75,43.400002,43.73,0.012498719832
2008-08-20,44.720001,43.66,44.279999,0.00518075283716
2008-08-21,44.779999,43.439999,44.509998,0.00894664900561
2008-08-25,44.75,43.5,43.669998,-0.00712394150532
2008-08-27,44.610001,43.459999,44.150002,0.00361743542959
2008-08-28,44.740002,44.07,44.310001,-0.0339715694561
2008-08-29,44.009998,42.75,42.830002,0.000466760045823
2008-09-02,44.16,42.59,42.849998,0.00674501941132
2008-09-03,43.470001,42.599998,43.139999,-0.0222674153467
2008-09-04,43.990002,42.189999,42.189999,-0.0308086704926
2008-09-05,41.830002,40.5,40.91,0.0169660150862
2008-09-08,41.73,40.220001,41.610001,-0.0199035691823
2008-09-09,42.470001,40.75,40.790001,-0.00147205618496
2008-09-10,41.349998,40.450001,40.73,0.00782588987758
2008-09-11,41.099998,40.040001,41.049999,-0.0142298279405
2008-09-12,40.900002,39.900002,40.470001,-0.0608717211533
2008-09-15,40.400002,38.080002,38.080002,0.00157431150891
2008-09-17,39.689999,36.23,36.23,0.0902034936152
2008-09-18,45.259998,37.169998,39.650002,0.0320165572849
2008-09-19,41.389999,38.0,40.939999,-0.0426657955857
2008-09-22,41.0,39.169998,39.23,-0.00973373488786
2008-09-23,40.259998,38.700001,38.849998,0.0153260473068
2008-09-24,40.009998,39.0,39.450001,0.00958637476653
2008-09-26,40.099998,38.919998,39.990002,-0.100952468941
2008-09-30,39.529999,36.490002,39.470001,-0.0348018624574
2008-10-01,39.419998,37.91,38.119999,-0.079124921092
2008-10-08,31.190001,28.43,30.0,-0.0693500781348
2008-10-09,31.27,27.709999,27.99,-0.031575803582
2008-10-10,28.879999,25.629999,27.120001,0.113512964306
2008-10-21,29.65,27.450001,27.59,-0.0827042142047
2008-10-22,27.16,24.559999,25.4,-0.0170741097809
2008-10-23,25.6,23.41,24.969999,-0.0442151447644
2008-10-24,24.629999,22.879999,23.889999,-0.00882910946339
2008-10-27,24.74,22.83,23.68,0.134164638028
2008-10-28,27.15,23.93,27.08,-0.0103935978407
2008-10-29,27.950001,26.65,26.799999,0.0022363781218
2008-10-30,27.879999,26.25,26.860001,-0.00822442019052
2008-10-31,27.209999,26.290001,26.639999,0.0193314945558
2008-11-05,29.08,27.059999,27.219999,-0.102832897923
2008-11-07,25.389999,24.07,24.59,0.0137320413074
2008-11-10,25.84,24.68,24.93,-0.0531317472988
2008-11-12,23.41,21.84,21.889999,0.104446443342
2008-11-13,24.379999,21.120001,24.299999,-0.0840975155532
2008-11-14,24.360001,22.139999,22.34,0.0203816984597
2008-11-18,23.16,21.77,22.639999,-0.0456370154325
2008-11-19,23.870001,21.6,21.629999,-0.0415349470562
2008-11-20,22.790001,20.709999,20.75,0.0299096121475
2008-11-24,22.42,21.290001,21.73,0.0312596233757
2008-11-25,22.780001,21.5,22.42,0.0406435664709
2008-11-26,23.59,21.629999,23.35,-0.00817033141011
2008-11-28,23.43,22.75,23.16,-0.0979042149814
2008-12-01,22.860001,20.950001,21.0,0.0465200156349
2008-12-02,22.25,21.01,22.0,0.0242490996189
2008-12-03,22.57,21.389999,22.540001,-0.097797738718
2008-12-04,21.66,20.0,20.440001,0.0579734273137
2008-12-05,21.84,19.49,21.66,0.0424826647054
2008-12-08,23.0,21.85,22.6,0.012750183999
2008-12-09,23.92,22.389999,22.889999,0.0237439170937
2008-12-10,23.879999,22.780001,23.440001,-0.0548022253611
2008-12-11,23.559999,22.0,22.190001,0.0107575665223
2008-12-12,22.530001,21.33,22.43,-0.0488792876236
2008-12-15,22.719999,20.83,21.360001,0.0439630766046
2008-12-16,22.42,20.92,22.32,-0.0286317665701
2008-12-17,24.040001,21.32,21.690001,-0.0143955121188
2008-12-18,22.09,21.01,21.379999,0.0344782500512
2008-12-19,22.299999,21.129999,22.129999,-0.0471871996443
2008-12-23,21.42,20.799999,20.969999,0.00760098707523
2008-12-24,21.18,20.709999,21.129999,-0.00236906062873
2008-12-26,21.25,20.870001,21.08,-0.0269247033706
2008-12-29,21.15,20.01,20.52,0.0255004923199
2008-12-30,21.059999,20.379999,21.049999,0.0113370132533
2008-12-31,21.6,20.85,21.290001,0.0781258774179
2009-01-02,23.1,21.07,23.02,0.00476702971571
2009-01-05,23.309999,22.5,23.129999,0.0460482638273
2009-01-06,24.450001,23.07,24.219999,0.000412837991681
2009-01-07,24.809999,23.51,24.23,0.00247324935485
2009-01-08,24.379999,23.629999,24.290001,-0.0115943739501
2009-01-12,24.35,23.6,23.76,-0.0724258859707
2009-01-14,22.16,20.950001,21.110001,-0.0133526539583
2009-01-15,21.299999,20.450001,20.83,0.0109812039496
2009-01-16,21.530001,20.469999,21.059999,-0.0826180415409
2009-01-20,21.1,19.34,19.389999,0.0778583940613
2009-01-21,20.969999,19.74,20.959999,-0.0814749829585
2009-01-22,20.25,19.059999,19.32,0.019477857721
2009-01-26,20.440001,19.67,19.93,0.00899111928636
2009-01-27,20.379999,19.530001,20.110001,0.0380532741876
2009-01-28,21.200001,20.34,20.889999,-0.0410414238214
2009-01-29,20.91,19.610001,20.049999,-0.0376060592235
2009-01-30,20.33,19.209999,19.309999,0.0138855924486
2009-02-02,19.700001,18.959999,19.58,0.006110049403
2009-02-03,19.76,19.129999,19.700001,0.00909546442125
2009-02-04,20.35,19.530001,19.879999,0.0505133625139
2009-02-05,21.040001,19.440001,20.91,0.0370847931888
2009-02-06,21.799999,20.809999,21.700001,-0.0129872416098
2009-02-09,22.01,21.1,21.42,-0.0448762648483
2009-02-10,21.42,20.280001,20.48,-0.00833547381584
2009-02-11,20.860001,19.9,20.309999,0.043830759705
2009-02-12,21.26,19.780001,21.219999,-0.00567104557846
2009-02-13,21.370001,20.85,21.1,-0.0337381396319
2009-02-17,20.690001,19.799999,20.4,-0.000490365307457
2009-02-18,20.690001,20.07,20.389999,-0.042580837751
2009-02-19,20.5,19.48,19.540001,-0.0798721277249
2009-02-20,19.15,17.700001,18.040001,-0.0540980729393
2009-02-23,18.09,16.9,17.09,0.0612783852806
2009-02-24,18.33,17.219999,18.17,-0.0296028885188
2009-02-25,17.92,17.15,17.639999,-0.0547602145864
2009-02-27,17.18,15.7,16.700001,-0.0403231145204
2009-03-02,16.66,15.97,16.040001,-0.00374772444438
2009-03-03,16.48,15.87,15.98,0.0210534091978
2009-03-04,16.610001,15.9,16.32,0.0361050046421
2009-03-05,18.190001,16.309999,16.92,0.0140847398817
2009-03-06,17.43,16.75,17.16,-0.022393333426
2009-03-09,17.59,16.719999,16.780001,0.0986634685842
2009-03-10,18.540001,17.110001,18.52,0.0059219017186
2009-03-11,18.85,18.030001,18.629999,0.0420451324527
2009-03-12,19.51,18.280001,19.43,-0.0393648305887
2009-03-13,19.309999,18.33,18.68,-0.0123890081136
2009-03-16,19.0,18.34,18.450001,0.0361933064912
2009-03-17,19.15,18.16,19.129999,0.109794008496
2009-03-18,22.09,19.34,21.35,-0.0051655433009
2009-03-19,22.58,20.889999,21.24,-0.0374144847261
2009-03-20,21.790001,20.389999,20.459999,0.103452631216
2009-03-24,22.59,21.719999,21.860001,0.0109190800297
2009-03-25,22.440001,21.5,22.1,0.0373045467695
2009-03-26,23.0,22.18,22.940001,-0.0491390044165
2009-03-27,22.700001,21.809999,21.84,-0.0478290876899
2009-03-30,21.48,20.389999,20.82,0.0270094131567
2009-03-31,21.870001,20.83,21.389999,0.0262990947605
2009-04-01,22.18,20.790001,21.959999,0.0583720947146
2009-04-06,24.0,22.780001,23.190001,-0.00996766649212
2009-04-07,23.66,22.76,22.959999,0.0409614011851
2009-04-08,24.17,23.469999,23.92,0.038947368942
2009-04-09,24.969999,24.280001,24.870001,-0.00604970588799
2009-04-13,24.889999,24.219999,24.719999,-0.0291421819033
2009-04-14,24.49,23.84,24.01,-0.0155302599964
2009-04-15,23.92,23.120001,23.639999,0.0308229327992
2009-04-16,24.59,23.440001,24.379999,0.0130402010839
2009-04-17,24.870001,24.049999,24.700001,-0.0515064835202
2009-04-20,24.43,23.33,23.459999,0.0122857298811
2009-04-21,24.129999,23.25,23.75,0.017115842586
2009-04-22,24.74,23.209999,24.16,0.0131580845775
2009-04-23,24.49,23.540001,24.48,0.0762648414501
2009-04-24,26.49,24.450001,26.42,-0.0106546291537
2009-04-27,26.65,25.700001,26.139999,-0.0169756391288
2009-04-28,25.950001,25.25,25.700001,0.0400434425303
2009-04-29,26.84,25.59,26.75,0.022182055526
2009-04-30,27.709999,26.73,27.35,0.00401383505523
2009-05-01,28.0,27.02,27.459999,-0.0284413630396
2009-05-04,26.75,25.879999,26.690001,0.00746543220858
2009-05-05,26.91,26.200001,26.889999,-0.0202861581049
2009-05-06,27.040001,25.66,26.35,-0.0277047736282
2009-05-07,26.639999,25.379999,25.629999,-0.00822723559789
2009-05-08,26.530001,25.209999,25.42,0.0283129247496
2009-05-12,26.34,25.67,25.99,-0.0320590395062
2009-05-13,26.030001,25.120001,25.17,0.0297477904033
2009-05-14,26.15,25.200001,25.93,-0.000385728066499
2009-05-15,26.35,25.52,25.92,0.0213748595847
2009-05-19,26.809999,26.01,26.559999,-0.00642117433554
2009-05-20,27.32,26.309999,26.389999,-0.0121998846767
2009-05-22,27.040001,26.0,26.48,0.0518784347154
2009-05-28,27.639999,26.57,27.540001,0.0229729768592
2009-05-29,28.190001,27.02,28.18,0.0410207313357
2009-06-01,29.5,28.299999,29.360001,0.00780322860586
2009-06-02,29.75,29.08,29.59,-0.0180738426815
2009-06-03,29.49,28.299999,29.059999,0.0129917040975
2009-06-05,30.34,28.790001,29.98,-0.0273897087948
2009-06-09,29.969999,29.15,29.77,0.0133468781433
2009-06-10,30.43,29.629999,30.17,0.00759455524121
2009-06-12,30.67,29.610001,30.15,-0.0451153326018
2009-06-15,29.99,28.540001,28.82,-0.0228120086831
2009-06-19,29.440001,28.940001,29.33,-0.0713579841204
2009-06-22,28.780001,27.309999,27.309999,0.0145404239178
2009-06-24,28.379999,27.5,27.74,0.0277301806594
2009-06-26,28.309999,27.48,28.0,0.0219012988937
2009-06-29,28.76,28.049999,28.620001,-0.0112440397554
2009-07-01,29.190001,28.379999,28.66,-0.03623845968
2009-07-02,28.469999,27.58,27.639999,-0.0175186600295
2009-07-06,27.42,26.809999,27.16,-0.0306566063754
2009-07-08,26.629999,26.08,26.469999,0.0352606956738
2009-07-14,28.450001,27.93,28.299999,0.0533230705251
2009-07-16,30.940001,29.540001,30.870001,0.00484728684042
2009-07-17,31.059999,30.389999,31.02,0.00610636649328
2009-07-21,31.35,30.84,31.26,0.00255591193454
2009-08-04,33.259998,32.560001,33.0,-0.0304592699652
2009-08-10,33.490002,32.650002,32.82,-0.0278053130803
2009-08-17,31.9,31.120001,31.209999,0.0162088409991
2009-08-24,33.23,32.52,32.73,-0.00183492411836
2009-08-31,31.809999,31.1,31.42,-0.0102368136423
2009-09-01,32.080002,30.889999,31.1,-0.00322061470004
2009-09-03,31.52,30.700001,31.49,0.0176271170525
2009-09-14,35.290001,34.279999,35.189999,0.0121453268711
2009-09-15,35.779999,34.799999,35.619999,-0.0658495373958
2009-09-16,33.849998,33.009998,33.349998,-0.0154104278074
2009-09-23,33.330002,32.68,32.709999,-0.0119945773257
2009-09-25,32.41,31.889999,32.029999,0.0277111639879
2009-09-28,33.259998,32.119999,32.93,-0.00762082639647
2009-10-05,32.720001,32.119999,32.549999,0.0290665041329
2009-10-09,34.77,33.98,34.639999,-0.00811592860621
2009-10-13,34.709999,34.16,34.619999,0.0231273980144
2009-10-14,35.52,34.810001,35.43,0.00899135026264
2009-10-16,35.950001,35.349998,35.669998,-0.000560740339987
2009-10-19,35.93,35.490002,35.650002,-0.00675493683747
2009-10-21,35.689999,34.740002,34.810001,0.0102886590685
2009-10-22,35.279999,34.009998,35.169998,-0.0111509094453
2009-10-23,35.57,34.560001,34.779999,-0.00953345368674
2009-10-26,35.389999,34.299999,34.450001,-0.0146201430275
2009-10-27,34.91,33.790001,33.950001,-0.0335460910264
2009-10-28,33.790001,32.700001,32.830002,0.0213959937768
2009-10-29,33.68,32.700001,33.540001,-0.0180510918189
