Date,High,Low,Close,Tmrw_return
2007-08-17,11.2,10.62,10.99,-0.000910332334145
2007-08-20,11.25,10.86,10.98,0.0340229772116
2007-08-23,11.45,11.09,11.12,-0.00903348509767
2007-08-31,11.52,11.26,11.45,0.0130153681121
2007-09-07,11.47,11.26,11.4,0.0208340869028
2007-09-12,11.58,11.25,11.25,0.00266311741948
2007-09-13,11.4,11.22,11.28,-0.0251359732715
2007-09-19,11.25,10.86,10.94,-0.014733231513
2007-09-20,10.99,10.68,10.78,-0.00464900883824
2007-09-27,11.49,11.0,11.36,-0.0231533049747
2007-10-01,11.48,11.1,11.35,0.0380339706219
2007-10-19,10.49,10.0,10.08,-0.00896866998276
2007-10-24,9.95,9.55,9.78,-0.0364433874014
2007-11-05,10.36,10.0,10.14,-0.0219350768663
2007-11-07,9.8,9.47,9.49,-0.0170035977626
2007-11-16,9.34,8.95,9.15,-0.0344670026379
2007-11-29,8.71,8.18,8.23,0.0108762401441
2007-12-03,8.43,8.25,8.3,0.0355066884569
2007-12-07,9.31,8.85,9.03,-0.00555248511479
2007-12-10,9.0,8.73,8.98,-0.0432376790546
2007-12-13,8.71,8.35,8.47,-0.0118766241626
2007-12-27,7.52,7.32,7.36,-0.0123036411954
2008-01-25,7.15,6.44,6.53,0.010662705744
2008-01-29,6.91,6.63,6.87,0.0130153681121
2008-02-15,7.28,7.06,7.13,0.0532549035355
2008-03-04,7.03,6.72,6.98,0.00713778904829
2008-03-14,6.6,5.94,6.14,-0.0197374828383
2008-04-16,7.25,6.76,7.19,0.0027777795639
2008-04-24,7.75,7.32,7.71,-0.00389864041566
2008-05-12,8.41,8.17,8.32,0.00120120134563
2008-05-16,8.96,8.61,8.84,-0.00909097170125
2008-05-21,8.55,8.26,8.36,-0.0242142581206
2008-06-04,8.47,8.16,8.41,0.0141678875187
2008-06-19,7.48,7.09,7.44,-0.0286318126743
2008-07-07,5.88,5.41,5.48,0.00727275932908
2008-07-15,5.38,5.11,5.28,0.0426385254467
2008-07-16,5.56,5.18,5.51,-0.0109490144897
2008-07-31,5.01,4.7,4.83,-0.0336873959837
2008-08-04,4.87,4.66,4.75,-0.00421941554271
2008-08-05,4.94,4.64,4.73,0.0515046885327
2008-08-14,5.41,5.03,5.37,0.00371747640013
2008-08-18,5.42,5.03,5.09,-0.0380426254459
2008-08-19,5.1,4.87,4.9,-0.0416726964006
2008-08-22,4.78,4.56,4.69,-0.043579880704
2008-08-25,4.74,4.48,4.49,-0.0572894325103
2008-08-28,4.33,4.24,4.29,-0.0117234636961
2008-09-09,4.64,4.34,4.41,0.107399252348
2008-09-10,5.01,4.4,4.91,0.00203458869779
2008-09-12,5.2,4.81,5.13,-0.16723131107
2008-09-16,4.05,3.61,4.0,-0.0253178079843
2008-09-18,4.43,3.97,4.26,0.127645560447
2008-09-23,4.49,4.09,4.09,0.0639270873062
2008-09-24,4.52,4.12,4.36,0.0686870143199
2008-09-25,4.91,4.28,4.67,-0.00429185208154
2008-09-29,4.59,4.0,4.03,0.00495050515986
2008-10-03,5.01,4.42,4.44,-0.0894714028305
2008-10-07,4.48,3.81,3.91,-0.0102828669556
2008-10-08,4.02,3.68,3.87,0.00258064659349
2008-10-13,4.25,3.89,4.21,0.0688345058203
2008-10-16,4.23,3.8,4.05,0.017136282243
2008-10-17,4.39,3.86,4.12,0.0770509328167
2008-10-21,4.68,4.26,4.47,-0.0295140605132
2008-10-22,4.55,4.15,4.34,-0.10178269431
2008-10-23,4.34,3.75,3.92,-0.099144050315
2008-10-24,3.9,3.3,3.55,-0.046117682095
2008-10-27,3.67,3.36,3.39,0.0982556900341
2008-10-28,3.74,3.25,3.74,0.0367495422087
2008-10-30,4.45,4.01,4.43,0.0612883239713
2008-10-31,4.79,4.33,4.71,-0.00638979809877
2008-11-06,4.78,4.3,4.38,0.0225743220385
2008-11-07,4.74,4.32,4.48,-0.115831815525
2008-11-10,4.54,3.91,3.99,-0.067382997246
2008-11-13,3.17,2.63,3.1,-0.119801199813
2008-11-14,3.13,2.63,2.75,-0.0676950127714
2008-11-17,2.78,2.51,2.57,-0.0437445489629
2008-11-18,2.75,2.38,2.46,-0.172612742667
2008-11-20,2.04,1.59,1.69,0.101209901932
2008-11-21,1.9,1.66,1.87,0.115998913863
2008-11-24,2.13,1.89,2.1,0.0734274685548
2008-11-25,2.29,2.05,2.26,0.0559285526592
2008-11-26,2.57,2.21,2.39,0.136664554457
2008-11-28,2.84,2.31,2.74,-0.201482054533
2008-12-01,2.7,2.24,2.24,-0.0693117998902
2008-12-02,2.41,1.94,2.09,-0.0490294272403
2008-12-03,2.05,1.89,1.99,-0.0948077934587
2008-12-04,2.08,1.75,1.81,0.119622962578
2008-12-05,2.11,1.8,2.04,0.0194180858571
2008-12-08,2.23,2.01,2.08,0.056089466651
2008-12-09,2.37,1.99,2.2,-0.060908753087
2008-12-11,2.11,1.83,1.85,0.112362968187
2008-12-12,2.07,1.76,2.07,-0.0856947211049
2008-12-15,2.09,1.85,1.9,0.0661819068813
2008-12-16,2.05,1.9,2.03,0.0666913744987
2008-12-17,2.25,1.96,2.17,0.184623053782
2008-12-22,2.96,2.35,2.61,-0.100688602297
2008-12-26,2.74,2.54,2.59,-0.0929962566739
2008-12-29,2.6,2.25,2.36,0.0333364202676
2008-12-30,2.45,2.28,2.44,0.0787808778531
2008-12-31,2.7,2.44,2.64,0.0730251350149
2009-01-02,2.9,2.63,2.84,0.156160730755
2009-01-05,3.44,2.84,3.32,0.0441898110304
2009-01-06,3.67,3.36,3.47,-0.0563111715627
2009-01-07,3.48,3.13,3.28,0.0388688688994
2009-01-08,3.44,3.2,3.41,-0.0358247265181
2009-01-12,3.34,3.0,3.16,-0.00316957476128
2009-01-14,3.05,2.87,2.93,0.0202709643736
2009-01-15,3.19,2.82,2.99,0.12850204422
2009-01-20,3.5,3.05,3.08,0.1105418744
2009-01-21,3.49,3.06,3.44,-0.0568164750437
2009-01-22,3.35,3.13,3.25,0.0911055485223
2009-01-23,3.6,3.13,3.56,-0.0459851132418
2009-01-26,3.7,3.32,3.4,0.0261263045922
2009-01-27,3.56,3.38,3.49,0.0745172211875
2009-01-29,3.72,3.43,3.57,0.0411580724935
2009-01-30,3.77,3.45,3.72,-0.032789822823
2009-02-02,4.0,3.5,3.6,0.0434851119397
2009-02-03,3.8,3.46,3.76,0.0365575957338
2009-02-04,4.16,3.7,3.9,0.0426664463189
2009-02-05,4.14,3.67,4.07,0.00245398896157
2009-02-06,4.25,3.96,4.08,0.0571584138399
2009-02-10,4.32,3.94,4.02,-0.0354467489957
2009-02-12,3.98,3.69,3.94,-0.0547724896541
2009-02-13,3.96,3.7,3.73,-0.122485765183
2009-02-17,3.55,3.04,3.3,-0.0307716586668
2009-02-19,3.45,2.97,3.0,-0.0654278053225
2009-02-23,2.96,2.76,2.81,0.136196876211
2009-02-26,3.45,3.21,3.29,-0.021506205221
2009-02-27,3.38,3.07,3.22,-0.0674412807955
2009-03-02,3.25,2.97,3.01,0.0262310121489
2009-03-03,3.25,3.06,3.09,0.034979718896
2009-03-05,3.19,3.07,3.15,-0.0792493716541
2009-03-06,3.23,2.71,2.91,-0.12036368225
2009-03-09,2.92,2.55,2.58,0.110000895214
2009-03-10,2.9,2.65,2.88,0.105360515658
2009-03-11,3.28,2.91,3.2,0.0896121586897
2009-03-12,3.58,3.13,3.5,0.0392207131533
2009-03-13,3.65,3.5,3.64,0.00274348594575
2009-03-16,3.84,3.6,3.65,0.00818558458644
2009-03-17,3.7,3.49,3.68,0.0241622492791
2009-03-18,3.89,3.57,3.77,-0.0268833393934
2009-03-19,3.83,3.61,3.67,-0.0676314008886
2009-03-20,3.74,3.43,3.43,0.105068927961
2009-03-23,3.84,3.51,3.81,-0.0292963694884
2009-03-24,3.81,3.53,3.7,0.00269905696916
2009-03-25,3.96,3.55,3.71,0.128803251429
2009-03-26,4.28,3.86,4.22,-0.0119190922372
2009-03-27,4.35,4.1,4.17,-0.0720808821755
2009-03-30,4.09,3.84,3.88,0.0453478199785
2009-03-31,4.18,3.94,4.06,0.029128272923
2009-04-01,4.18,3.78,4.18,0.102245621561
2009-04-02,4.63,4.25,4.63,-0.0284794713219
2009-04-07,4.5,4.17,4.31,-0.00698489452195
2009-04-08,4.28,4.01,4.28,0.0389510865844
2009-04-09,4.65,4.35,4.45,-0.0135748690911
2009-04-13,4.44,4.2,4.39,-0.0207142043876
2009-04-14,4.55,4.14,4.3,0.0454623740768
2009-04-15,4.5,4.18,4.5,0.10135249426
2009-04-16,5.08,4.65,4.98,0.00400802139754
2009-04-17,5.1,4.81,5.0,-0.0855578883616
2009-04-20,4.97,4.55,4.59,0.0236824846436
2009-04-22,5.28,4.79,5.03,-0.0221114536074
2009-04-28,4.69,4.47,4.56,0.0595920972022
2009-04-29,4.94,4.62,4.84,0.00823049913652
2009-04-30,5.09,4.86,4.88,0.00204708362172
2009-05-04,5.28,4.9,5.27,0.0317486983146
2009-05-07,5.33,4.79,4.92,-0.0143298255548
2009-05-11,4.79,4.52,4.66,-0.0528757520479
2009-05-12,4.76,4.27,4.42,-0.0228842938336
2009-05-13,4.42,4.18,4.32,0.0518718307068
2009-05-14,4.63,4.25,4.55,-0.070563963719
2009-05-15,4.65,4.24,4.24,0.0987348406857
2009-05-18,4.73,4.35,4.68,0.0356805950198
2009-05-20,5.23,4.8,4.8,-0.0469169197878
2009-05-21,4.76,4.42,4.58,-0.0154018446115
2009-05-22,4.67,4.46,4.51,0.0305700660847
2009-05-26,4.78,4.46,4.65,0.025479085301
2009-05-27,4.94,4.64,4.77,0.0186921330122
2009-05-28,4.92,4.54,4.86,0.040328045387
2009-06-02,5.31,5.02,5.07,-0.0199209774946
2009-06-03,5.25,4.9,4.97,0.10132825213
2009-06-19,5.5,5.27,5.33,-0.0599213044741
2009-06-22,5.52,5.01,5.02,-0.0344512287542
2009-06-23,5.1,4.75,4.85,0.0580743745177
2009-06-24,5.23,4.95,5.14,0.030653741091
2009-06-26,5.38,5.05,5.1,0.00195886448533
2009-06-29,5.16,5.03,5.11,-0.00983292091624
2009-06-30,5.23,4.95,5.06,0.023438572972
2009-07-06,5.07,4.85,4.89,-0.0396297947708
2009-07-07,5.05,4.67,4.7,0.00424629088145
2009-07-08,4.83,4.55,4.72,0.0655972824858
2009-07-10,5.18,4.95,5.08,0.0252685941749
2009-07-13,5.21,4.93,5.21,0.0208934475883
2009-07-14,5.35,5.16,5.32,0.0477154730397
2009-07-15,5.68,5.46,5.58,0.030011078416
2009-07-31,6.44,6.16,6.39,0.0577668185347
2009-08-21,7.16,6.76,7.14,-0.00702743580746
2009-08-24,7.25,7.06,7.09,0.015395685478
2009-09-01,7.49,7.0,7.02,-0.004282661792
2009-09-09,7.84,7.54,7.8,0.0414371898642
2009-09-10,8.21,7.77,8.13,-0.0325028611304
2009-09-15,8.18,7.76,8.15,0.0420482362435
2009-10-20,8.33,7.97,8.03,-0.0497869247802
2009-11-06,7.43,7.04,7.08,0.0589615580704
2009-11-10,7.7,7.28,7.4,0.0160861377516
2009-11-13,7.6,7.37,7.51,0.0171621374024
2009-11-20,7.31,6.94,7.26,0.035186309125
2009-11-24,7.66,7.43,7.53,-0.00933962759613
2009-11-25,7.57,7.39,7.46,-0.0216810660613
2009-12-01,7.78,7.56,7.77,0.0489740045965
2009-12-03,8.84,8.07,8.37,0.0095125568677
2009-12-08,8.72,8.52,8.6,-0.0011634672633
2009-12-09,8.69,8.5,8.59,0.0150205019247
2009-12-14,8.99,8.58,8.99,-0.0202254085354
2009-12-15,9.0,8.73,8.81,-0.00113571846393
2009-12-18,8.85,8.67,8.78,0.058612683642
2010-01-05,11.29,10.63,11.17,0.00446628701344
2010-01-06,11.34,10.99,11.22,-0.0344549040831
2010-01-07,11.25,10.56,10.84,0.0237021123068
2010-01-08,11.17,10.62,11.1,-0.0181823190832
2010-01-12,10.66,10.14,10.26,0.0193056188942
2010-01-15,10.7,10.04,10.13,0.0146989417664
2010-01-19,10.3,10.04,10.28,-0.0296171697036
2010-01-22,9.71,9.09,9.13,0.0216693202524
2010-01-27,9.74,9.35,9.72,-0.0334759291964
2010-01-28,9.75,9.1,9.4,-0.0750904513551
2010-02-03,9.32,8.93,9.02,-0.0465200156349
2010-02-05,8.71,8.27,8.7,0.0238512158222
2010-02-18,8.77,8.59,8.76,0.0158553717898
2010-02-19,9.14,8.66,8.9,0.00448431244733
2010-02-23,8.83,8.42,8.61,0.0542505897497
2010-02-26,9.15,8.87,9.06,0.0754473459998
2010-03-01,9.79,9.2,9.77,-0.0206832605898
2010-03-03,9.7,9.39,9.45,-0.00424178790836
2010-03-08,9.65,9.36,9.59,-0.0189479352981
2010-03-11,9.9,9.62,9.8,0.0171981982972
2010-03-15,9.94,9.6,9.73,0.0481537359787
2010-03-18,10.4,10.05,10.16,-0.0208858909798
2010-03-22,10.36,9.75,10.33,0.0201252599817
2010-04-05,10.64,10.25,10.6,-0.0355294211545
2010-04-06,10.64,10.21,10.23,0.0317486983146
2010-04-07,10.65,10.13,10.56,0.00189214815204
2010-04-08,10.68,10.37,10.58,0.0140781302125
2010-04-09,10.82,10.65,10.73,0.00835271677573
2010-04-15,11.38,11.12,11.18,-0.0235304974102
2010-04-19,11.0,10.48,10.79,-0.00371402469637
2010-04-22,11.01,10.41,10.93,0.00638397060992
2010-04-26,11.03,10.88,10.97,-0.0591444052069
2010-04-27,10.85,10.28,10.34,-0.00971824946892
2010-05-04,9.67,9.31,9.52,-0.0276908001452
2010-05-05,9.49,8.98,9.26,-0.0566503482886
2010-05-12,9.39,8.87,9.33,-0.0205746293932
2010-05-13,9.46,9.08,9.14,-0.0221247962806
2010-05-17,9.21,8.78,9.17,-0.00986309365517
2010-05-18,9.42,8.95,9.08,-0.0133039656264
2010-05-19,9.24,8.7,8.96,-0.0248600373194
2010-05-24,9.24,8.77,8.79,0.00113700978708
2010-05-25,8.82,8.33,8.8,-0.0125787822069
2010-05-27,9.46,8.95,9.44,-0.037781071968
2010-05-28,9.4,8.81,9.09,-0.048460185615
2010-06-04,9.38,8.82,8.86,-0.055698850123
2010-06-09,8.9,8.47,8.53,0.0277474448805
2010-06-10,8.83,8.58,8.77,0.0180795885043
2010-06-11,8.94,8.59,8.93,-0.00224215340569
2010-06-14,9.17,8.9,8.91,0.0828876598058
2010-06-16,9.98,9.46,9.91,0.00100857295488
2010-06-22,10.12,9.6,9.64,0.0185000137439
2010-06-23,9.99,9.56,9.82,-0.0205768576888
2010-06-25,9.75,9.37,9.46,0.0575107125929
2010-06-29,9.3,8.6,8.67,-0.0209797904692
2010-07-02,8.44,8.06,8.22,0.0156913297947
2010-07-06,8.64,8.22,8.35,0.062665510663
2010-07-07,8.9,8.44,8.89,-0.0227541102485
2010-07-08,9.0,8.53,8.69,-0.0139052066676
2010-07-14,8.88,8.55,8.75,-0.0103389777952
2010-07-16,8.57,8.25,8.27,0.0191622629782
2010-07-20,8.49,8.13,8.45,-0.0336975324972
2010-07-23,8.61,8.34,8.48,0.00353149278147
2010-07-26,8.51,8.34,8.51,-0.00944517057152
2010-08-04,7.68,7.41,7.64,0.00782272568121
2010-08-13,7.58,7.28,7.28,-0.0138314791485
2010-08-18,7.47,7.25,7.45,-0.0369146493313
2010-08-23,7.45,7.18,7.38,-0.0443285871072
2010-08-24,7.3,7.05,7.06,0.00564973254212
2010-08-26,7.23,6.77,6.78,0.00734757163039
2010-08-30,6.9,6.52,6.54,-0.0123078476746
2010-09-01,6.78,6.55,6.73,0.0147495299261
2010-09-02,6.86,6.7,6.83,0.0317029432415
2010-09-07,7.0,6.71,6.75,-0.0224728558521
2010-09-09,6.87,6.68,6.8,-0.0435831559616
2010-09-13,7.12,6.65,7.05,0.0307286747213
2010-09-20,6.98,6.76,6.94,-0.00868312257346
2010-10-05,7.15,6.92,6.93,0.00288184637489
2010-10-06,6.96,6.76,6.95,0.0227605842384
2010-10-07,7.11,6.95,7.11,0.0653293475924
2010-10-15,7.71,7.5,7.61,-0.00924098985373
2010-10-19,7.53,7.27,7.3,0.0520464353632
2010-10-21,7.75,7.5,7.5,0.0250177629753
2010-10-22,7.71,7.51,7.69,0.015484180334
2010-10-27,7.98,7.66,7.97,-0.00377121754308
2010-10-29,8.27,8.12,8.26,-0.0146344075184
2010-11-02,8.22,8.05,8.11,-0.00246913705692
2010-11-05,8.78,8.47,8.66,-0.049714378653
2010-11-08,8.64,8.22,8.24,-0.0421375844484
2010-11-17,7.32,7.09,7.1,0.0264087619733
2010-11-22,7.5,7.23,7.32,0.0135687292061
2010-11-26,7.68,7.55,7.63,-0.00789477784701
2010-11-29,7.63,7.48,7.57,-0.0404367759039
2010-12-01,7.53,7.32,7.39,0.0680000468195
2010-12-09,8.33,8.1,8.19,0.00729930248161
2010-12-16,8.1,7.88,8.05,0.0196808320339
2010-12-23,8.1,7.91,7.94,-0.0165083114074
2010-12-30,7.92,7.68,7.9,0.0150756624054
2011-01-05,8.78,8.4,8.54,0.00467290569939
2011-01-11,8.73,8.48,8.72,0.0686870143199
2011-01-12,9.5,8.84,9.34,0.0305769735693
2011-01-18,9.91,9.59,9.66,-0.0304805519741
2011-01-20,9.66,9.27,9.6,0.0246926125904
2011-01-21,10.0,9.73,9.84,0.0211169234409
2011-01-26,10.1,9.9,9.95,0.0623376084428
2011-01-28,10.77,10.16,10.37,0.0162605208718
2011-01-31,10.63,10.25,10.54,0.0252940885379
2011-02-07,11.43,11.15,11.29,0.0131986077901
2011-02-09,11.6,11.18,11.26,0.00443066741648
2011-02-14,11.95,11.51,11.65,0.00171526628675
2011-02-15,11.82,11.51,11.67,-0.00343347976789
2011-02-16,11.82,11.55,11.63,0.014511564941
2011-02-18,11.89,11.65,11.7,-0.068992871487
2011-02-28,11.66,10.92,11.13,-0.0153918837676
2011-03-02,11.28,10.96,11.09,0.0423717398433
2011-03-03,11.63,11.26,11.57,0.00603190109771
2011-03-04,11.67,11.39,11.64,-0.0538286090379
2011-03-09,10.84,10.3,10.32,-0.0385232819963
2011-03-10,10.14,9.65,9.93,0.0307411415543
2011-03-15,10.54,9.85,10.43,-0.0361191043411
2011-03-17,10.37,10.14,10.21,-0.0138069254461
2011-03-22,10.37,10.16,10.35,0.0248104329145
2011-03-23,10.7,10.19,10.61,0.0805500827433
2011-03-24,11.55,11.19,11.5,0.0043384015986
2011-03-28,11.82,11.51,11.55,0.0180185055027
2011-03-29,11.8,11.46,11.76,-0.0154244703256
2011-03-31,11.68,11.39,11.47,-0.014932205423
2011-04-01,11.62,11.22,11.3,-0.00978220339446
2011-04-04,11.33,11.07,11.19,-0.0153087185991
2011-04-05,11.35,10.95,11.02,0.0197670407408
2011-04-12,10.59,10.3,10.53,0.00851068966791
2011-04-18,10.61,10.26,10.42,0.00955117098434
2011-04-19,10.58,10.32,10.52,0.0794575701495
2011-04-21,11.72,11.24,11.52,-0.0166305802278
2011-04-25,11.49,11.25,11.33,0.0244127206699
2011-04-26,11.65,11.31,11.61,0.0162327357618
2011-04-27,11.83,11.57,11.8,-0.0274931405802
2011-04-28,11.77,11.27,11.48,-0.0140353181164
2011-04-29,11.45,11.15,11.32,-0.00709222830949
2011-05-02,11.41,11.15,11.24,-0.0307160552304
2011-05-03,11.23,10.8,10.9,-0.0147877001544
2011-05-04,10.98,10.6,10.74,0.0157047107643
2011-05-05,11.07,10.6,10.91,-0.00367309871186
2011-05-09,10.86,10.25,10.46,0.0161217337171
2011-05-11,10.93,10.38,10.41,0.0237315361108
2011-05-17,10.49,9.79,9.94,0.0120001440031
2011-05-23,9.83,9.57,9.71,-0.00931201762562
2011-05-24,9.84,9.6,9.62,-0.00104004169541
2011-05-25,9.64,9.43,9.61,0.0185572335602
2011-05-26,9.83,9.49,9.79,0.0232216391143
2011-05-31,10.23,10.04,10.2,-0.0647999932269
2011-06-02,9.66,9.34,9.41,-0.0269267749112
2011-06-03,9.38,9.15,9.16,-0.013187004282
2011-06-06,9.43,9.02,9.04,-0.0100056421173
2011-06-07,9.14,8.91,8.95,-0.0515873687905
2011-06-08,8.87,8.49,8.5,-0.00117716317301
2011-06-10,8.65,8.38,8.44,-0.0179323394607
2011-06-13,8.59,8.28,8.29,0.0131817367021
2011-06-15,8.36,8.05,8.07,-0.0250954198525
2011-06-21,8.18,7.85,8.14,0.00367872885746
2011-06-24,7.77,7.2,7.21,0.0178698913296
2011-06-27,7.41,7.2,7.34,0.00136147059832
2011-06-29,7.59,7.31,7.47,0.00133779284166
2011-06-30,7.61,7.44,7.48,0.0457297180163
2011-07-13,7.76,7.37,7.49,-0.0270652515086
2011-07-19,7.53,7.28,7.52,0.0105821093305
2011-07-29,7.53,7.22,7.37,0.00541273310675
2011-08-01,7.59,7.2,7.41,-0.051222269138
2011-08-11,6.5,5.78,6.37,-0.0302811981145
2011-08-19,5.66,5.2,5.25,0.00190295014609
2011-08-22,5.52,5.22,5.26,0.0732928654655
2011-08-24,5.66,5.18,5.3,0.0149815536156
2011-08-25,5.54,5.31,5.38,0.0507355180414
2011-09-09,6.71,6.19,6.35,0.0521590612355
2011-09-12,6.71,6.28,6.69,0.0250935675977
2011-09-13,6.95,6.76,6.86,0.0483735842842
2011-09-15,7.42,6.9,7.04,-0.00142146434738
2011-09-16,7.16,6.94,7.03,-0.0215680538773
2011-09-19,7.24,6.8,6.88,-0.00436999967112
2011-09-22,6.49,6.22,6.43,0.0336423164182
2011-09-26,6.69,6.37,6.58,-0.0184054275427
2011-09-29,6.2,5.61,5.87,-0.152448551757
2011-09-30,5.5,5.01,5.04,-0.151838540069
2011-10-03,5.03,4.32,4.33,0.0429444518297
2011-10-04,4.52,3.97,4.52,0.0908755827365
2011-10-06,5.0,4.77,4.96,-0.00201816415624
2011-10-07,5.03,4.84,4.95,0.0415490029129
2011-10-10,5.28,5.09,5.16,0.00772204609391
2011-10-12,5.3,5.18,5.2,0.0597192347016
2011-10-19,5.85,5.51,5.53,0.0107914716328
2011-10-24,5.68,5.45,5.66,-0.0304956366937
2011-10-25,5.64,5.48,5.49,-0.00364963908755
2011-11-01,5.46,5.29,5.29,0.0261208880756
2011-11-10,5.55,5.06,5.18,0.0471340776745
2011-11-14,5.43,5.22,5.35,0.0203522288489
2011-11-15,5.71,5.26,5.46,0.210611135167
2011-11-16,6.84,5.45,6.74,-0.0627596887681
2011-11-25,5.86,5.46,5.5,0.0215835716672
2011-11-29,5.75,5.56,5.64,0.0602073466174
2011-12-02,6.01,5.68,5.8,-0.0121423868257
2011-12-07,6.08,5.56,6.06,-0.0404095383379
2011-12-12,5.85,5.63,5.82,-0.0367495422087
2011-12-13,5.95,5.57,5.61,-0.0289351108595
2011-12-15,5.58,5.48,5.55,0.0231533049747
2011-12-23,6.54,6.25,6.4,-0.0237165266173
2011-12-27,6.4,6.2,6.25,-0.012882625831
2011-12-28,6.33,6.06,6.17,0.0160775167275
2012-01-04,7.05,6.6,6.99,0.0240294247268
2012-01-06,7.32,7.05,7.2,0.0124225199986
2012-01-09,7.34,7.12,7.29,-0.00550207715398
2012-01-10,7.44,7.21,7.25,-0.00414651596185
2012-01-11,7.29,7.14,7.22,0.00690133864069
2012-01-12,7.32,7.12,7.27,-0.00551725537475
2012-01-17,7.38,7.14,7.16,0.0661956668659
2012-01-25,8.04,7.79,7.86,-0.0402390431802
2012-01-26,7.8,7.45,7.55,-0.0160217045313
2012-01-27,7.62,7.34,7.43,0.0173453314618
2012-02-01,7.84,7.6,7.7,0.00259403517705
2012-02-02,7.81,7.68,7.72,0.0293575646296
2012-02-08,8.23,7.89,8.17,-0.0012247398959
2012-02-13,8.02,7.7,7.85,0.0605496845763
2012-02-14,8.36,7.92,8.34,-0.00722024797349
2012-02-15,8.55,8.27,8.28,0.021506205221
2012-02-16,8.5,8.3,8.46,-0.00355240160437
2012-02-17,8.58,8.34,8.43,-0.0264438485494
2012-02-21,8.46,8.16,8.21,-0.0209238402735
2012-02-22,8.24,8.01,8.04,-0.0277445286337
2012-02-27,8.79,8.31,8.56,0.0367013668504
2012-02-28,9.16,8.77,8.88,-0.0378702740554
2012-02-29,9.1,8.51,8.55,0.0185405079157
