Date,High,Low,Close,Tmrw_return
2008-03-31,18.66,17.969999,18.389999,0.085923341878
2008-04-01,20.1,18.370001,20.040001,0.00894183801948
2008-04-02,20.76,19.860001,20.219999,-0.000989510224231
2008-04-03,20.6,20.02,20.200001,0.00592296879817
2008-04-04,20.469999,19.870001,20.32,-0.0088977850723
2008-04-07,20.450001,20.040001,20.139999,0.00692739039466
2008-04-08,20.59,19.9,20.280001,-0.0234484178017
2008-04-09,20.379999,19.57,19.809999,0.00804428712171
2008-04-10,20.0,19.700001,19.969999,-0.0320556073275
2008-04-11,19.83,19.15,19.34,-0.0088289329676
2008-04-14,19.65,19.139999,19.17,-0.0110151129733
2008-04-15,19.24,18.76,18.959999,0.0208776894171
2008-04-18,20.0,19.67,19.690001,-0.00867136245329
2008-04-22,19.870001,19.43,19.85,0.0248769047554
2008-04-23,20.700001,19.77,20.35,0.0126955315339
2008-04-25,20.700001,20.23,20.610001,0.00242302026899
2008-04-28,20.870001,20.469999,20.66,0.0215474455396
2008-04-29,21.139999,20.52,21.110001,-0.0259132055663
2008-04-30,21.139999,20.49,20.57,0.0301675251829
2008-05-01,21.25,20.41,21.200001,0.000471492581241
2008-05-02,21.5,21.030001,21.209999,0.0251410361057
2008-05-06,22.309999,21.4,22.309999,-0.0212918127448
2008-05-08,22.1,21.620001,21.959999,-0.00456404260994
2008-05-09,22.110001,21.57,21.860001,0.00547442048143
2008-05-12,22.049999,21.65,21.98,0.00544465954823
2008-05-19,23.639999,22.76,23.49,0.0038240964384
2008-05-20,23.67,23.059999,23.58,-0.00680853693965
2008-05-22,23.48,23.139999,23.42,0.00341006298054
2008-05-23,23.610001,23.200001,23.5,0.0147837961842
2008-05-27,23.959999,23.389999,23.85,0.0125001627642
2008-05-28,24.200001,23.74,24.15,-0.00165764642894
2008-05-29,24.42,23.959999,24.110001,0.010315750223
2008-05-30,24.42,24.07,24.360001,-0.00990107057424
2008-06-02,24.84,24.110001,24.120001,-0.0337300518361
2008-06-03,24.24,23.049999,23.32,-0.0260658116434
2008-06-04,23.299999,22.67,22.719999,0.0187492306934
2008-06-05,23.209999,22.75,23.15,-0.0169901712741
2008-06-10,23.24,22.16,23.1,-0.044255009004
2008-06-11,23.110001,22.0,22.1,0.00361337339851
2008-06-13,22.68,22.16,22.25,0.00716527920059
2008-06-16,22.58,22.02,22.41,0.00311873721265
2008-06-17,22.719999,22.35,22.48,-0.0202208188186
2008-06-19,23.01,21.92,22.84,-0.0266209154054
2008-06-20,22.709999,22.15,22.24,-0.0222787118477
2008-06-23,22.52,21.57,21.75,-0.0120260468803
2008-06-24,21.870001,21.360001,21.49,0.0369989229686
2008-06-26,21.66,20.85,21.51,-0.0159328581329
2008-06-27,21.5,20.92,21.17,-0.0229345450568
2008-06-30,21.18,20.65,20.690001,0.0129652716529
2008-07-02,21.74,20.84,21.049999,-0.000475077224426
2008-07-03,21.129999,20.549999,21.040001,-0.024538155658
2008-07-07,21.190001,20.33,20.530001,0.0053436124237
2008-07-08,20.700001,20.040001,20.639999,-0.0131676128332
2008-07-09,21.219999,20.290001,20.370001,-0.0268673367988
2008-07-10,20.57,19.57,19.83,-0.00556264406716
2008-07-11,19.99,19.43,19.719999,-0.0184241649632
2008-07-15,20.49,19.0,20.209999,0.0103373308014
2008-07-18,21.34,20.4,21.190001,-0.0109136077294
2008-07-21,21.43,20.85,20.959999,0.0127994639722
2008-07-23,21.66,21.09,21.43,-0.0317637511878
2008-07-24,21.4,20.700001,20.76,0.0143474009248
2008-07-25,21.120001,20.52,21.059999,-0.0153112564211
2008-07-28,21.290001,20.6,20.74,0.0280503296819
2008-07-29,21.440001,20.870001,21.33,0.0111889279178
2008-07-30,21.6,21.25,21.57,-0.00884760157685
2008-07-31,21.83,21.26,21.379999,-0.00704058310905
2008-08-04,21.6,20.959999,21.440001,0.00511738730165
2008-08-05,21.67,21.379999,21.549999,0.0206666832123
2008-08-06,22.1,21.139999,22.0,0.0264648771216
2008-08-08,23.0,22.450001,22.879999,0.0100023447523
2008-08-12,23.379999,22.969999,23.23,-0.00995033085317
2008-08-14,23.110001,22.82,22.969999,-0.009623827769
2008-08-15,23.049999,22.68,22.75,-0.00705781491705
2008-08-18,22.780001,22.290001,22.59,-0.0115762646278
2008-08-19,22.68,22.27,22.33,-0.0176195654261
2008-08-22,21.93,21.5,21.719999,-0.0199959231494
2008-08-25,21.82,21.23,21.290001,-0.0194458107541
2008-08-27,21.01,20.67,20.780001,0.00480068132744
2008-08-28,20.950001,20.629999,20.879999,0.00573072260171
2008-08-29,21.09,20.610001,21.0,-0.00716848947861
2008-09-02,21.200001,20.67,20.85,-0.0198601339856
2008-09-03,21.0,20.379999,20.440001,-0.0252676800345
2008-09-04,20.48,19.83,19.93,-0.0472609777244
2008-09-05,19.84,18.9,19.01,0.0135843259259
2008-09-08,19.57,18.620001,19.27,-0.0273557300099
2008-09-09,19.309999,18.629999,18.75,0.00213111422875
2008-09-10,18.950001,18.690001,18.790001,-0.0182604419581
2008-09-11,18.65,18.299999,18.450001,-0.00162739385992
2008-09-12,18.51,18.25,18.42,-0.0325545989521
2008-09-15,18.27,17.799999,17.83,0.0161339239274
2008-09-17,18.040001,17.200001,17.26,0.0508296875179
2008-09-19,21.620001,18.15,18.549999,-0.0384662269194
2008-09-22,18.57,17.790001,17.85,0.00558666241894
2008-09-23,18.219999,17.5,17.950001,-0.00278945779788
2008-09-26,16.48,15.49,16.41,-0.0680792122183
2008-09-29,16.17,15.05,15.33,-0.0171056802453
2008-10-01,15.68,14.89,15.59,-0.0194306631287
2008-10-06,14.67,13.57,14.49,-0.0729937659103
2008-10-07,14.67,13.44,13.47,0.0839753450408
2008-10-09,15.0,13.09,13.55,-0.0569413764001
2008-10-10,13.76,12.41,12.8,0.143152925618
2008-10-13,14.77,13.21,14.77,-0.101081711697
2008-10-14,15.43,13.2,13.35,-0.0754341175898
2008-10-15,13.53,12.2,12.38,0.0128412679483
2008-10-16,12.68,11.34,12.54,0.0337154631236
2008-10-17,13.32,12.16,12.97,0.0870756257609
2008-10-20,14.23,13.03,14.15,-0.0893913350165
2008-10-21,14.07,12.92,12.94,-0.0523513663538
2008-10-22,12.9,11.89,12.28,-0.0424180014468
2008-10-23,12.33,11.32,11.77,-0.0345756135097
2008-10-24,11.79,10.72,11.37,-0.0729585078803
2008-10-27,11.45,10.57,10.57,0.0912596722627
2008-10-28,11.58,10.57,11.58,0.0322882763776
2008-10-29,12.38,11.16,11.96,0.0377403279828
2008-10-30,12.52,11.96,12.42,0.0692075559017
2008-10-31,13.55,12.24,13.31,0.0310675873729
2008-11-03,13.84,13.21,13.73,0.0343627223291
2008-11-04,14.29,13.63,14.21,-0.044611713946
2008-11-05,14.29,13.57,13.59,-0.0780212055609
2008-11-06,13.54,12.47,12.57,0.0196934288904
2008-11-07,13.15,12.33,12.82,-0.0495704997533
2008-11-10,13.0,12.09,12.2,-0.0495691560294
2008-11-11,12.1,11.56,11.61,-0.0621869958648
2008-11-12,11.7,10.75,10.91,0.0613252982673
2008-11-13,11.67,10.0,11.6,-0.100582675704
2008-11-14,11.47,10.49,10.49,-0.0319639802579
2008-11-17,11.0,10.08,10.16,-0.0269342965157
2008-11-18,10.25,9.53,9.89,-0.103228199043
2008-11-19,9.93,8.91,8.92,-0.122699811734
2008-11-20,8.97,7.75,7.89,0.0815040552959
2008-11-21,8.59,7.5,8.56,0.139355520911
2008-11-24,10.98,8.45,9.84,-0.0618321595398
2008-11-26,9.79,8.83,9.48,-0.0245607647426
2008-11-28,9.56,9.01,9.25,-0.0751896380245
2008-12-01,9.04,8.5,8.58,0.0891458495183
2008-12-02,9.41,8.3,9.38,0.108978695619
2008-12-03,10.53,8.83,10.46,0.0439528435517
2008-12-04,11.68,10.62,10.93,0.108283960093
2008-12-05,12.24,10.78,12.18,0.0203176432409
2008-12-08,12.91,12.08,12.43,-0.00564745349308
2008-12-09,13.0,12.0,12.36,-0.0370870686623
2008-12-10,12.35,11.7,11.91,-0.045520954669
2008-12-11,12.28,11.22,11.38,0.0234487513135
2008-12-12,11.69,10.98,11.65,-0.0447639455126
2008-12-15,11.63,10.95,11.14,0.0917130536235
2008-12-16,12.3,11.14,12.21,0.0186617991884
2008-12-17,12.78,11.94,12.44,-0.0494334578552
2008-12-18,12.5,11.54,11.84,0.0437905569485
2008-12-19,12.6,11.6,12.37,-0.0328706668345
2008-12-22,12.56,11.62,11.97,0.0817763111126
2008-12-24,13.24,12.84,13.0,0.00995033085317
2008-12-26,13.19,12.84,13.13,-0.0107198576322
2008-12-29,13.21,12.85,12.99,0.0152791360467
2008-12-30,13.24,12.75,13.19,0.00227186769432
2008-12-31,13.43,13.05,13.22,0.0566119542538
2009-01-02,14.07,13.06,13.99,0.010664871791
2009-01-05,14.3,13.72,14.14,0.104015906277
2009-01-06,16.129999,14.16,15.69,-0.0503209719693
2009-01-09,15.57,14.14,15.46,0.00258398076593
2009-01-12,15.97,15.3,15.5,0.0025773210143
2009-01-13,15.81,15.03,15.54,-0.058294648481
2009-01-14,15.41,14.32,14.66,0.00612038632732
2009-01-16,15.0,14.09,14.82,-0.0918075492531
2009-01-20,14.78,13.52,13.52,0.0313094376526
2009-01-22,14.22,13.44,14.0,0.0198026272962
2009-01-23,14.35,13.41,14.28,0.0235304974102
2009-01-26,14.78,14.3,14.62,0.0189707586298
2009-01-27,15.11,14.66,14.9,0.0271449967182
2009-01-29,15.21,14.68,14.75,-0.00680274732275
2009-01-30,15.08,14.5,14.65,0.014905425009
2009-02-02,14.94,14.2,14.87,0.0330717970784
2009-02-03,15.42,14.63,15.37,-0.00195376161139
2009-02-04,15.65,15.2,15.34,0.0206458946235
2009-02-05,15.84,15.1,15.66,0.0332841388934
2009-02-06,16.299999,15.49,16.190001,-0.0180747202299
2009-02-09,16.450001,15.83,15.9,-0.00630916919326
2009-02-10,16.25,15.59,15.8,-0.0315037303633
2009-02-11,16.1,15.28,15.31,0.0103964549154
2009-02-12,15.56,14.69,15.47,-0.011703644644
2009-02-13,15.74,15.23,15.29,-0.0585828880842
2009-02-18,14.57,13.99,14.04,0.00284495213223
2009-02-19,14.41,13.97,14.08,0.0175998911102
2009-02-20,14.41,13.72,14.33,-0.0268757335727
2009-02-24,14.69,13.7,14.54,-0.0243659809334
2009-02-25,14.66,13.98,14.19,-0.0170579829046
2009-02-26,14.5,13.92,13.95,-0.018813868967
2009-03-02,13.84,13.29,13.53,0.0154018446115
2009-03-03,14.04,13.41,13.74,0.0483048450626
2009-03-04,14.63,13.81,14.42,-0.0519504925564
2009-03-05,14.45,13.67,13.69,-0.0191746287652
2009-03-06,13.98,12.98,13.43,-0.0172741809428
2009-03-09,13.76,13.1,13.2,0.0793431623495
2009-03-10,14.31,13.29,14.29,0.0431426028338
2009-03-11,15.1,14.27,14.92,0.0192505114956
2009-03-12,15.57,14.61,15.21,-0.0092470936328
2009-03-13,15.48,14.85,15.07,-0.0187547359157
2009-03-16,15.38,14.74,14.79,0.0558804583945
2009-03-17,15.64,14.76,15.64,0.00764334931257
2009-03-18,15.99,15.26,15.76,-0.00700416744357
2009-03-19,15.99,15.59,15.65,-0.0497810702902
2009-03-20,15.65,14.89,14.89,0.0947606057745
2009-03-23,17.73,14.96,16.370001,-0.0695603332399
2009-03-24,16.25,15.14,15.27,-0.0178399181283
2009-03-25,15.69,14.43,15.0,0.159848700942
2009-03-27,17.700001,16.950001,16.99,0.0471351054695
2009-03-30,17.83,16.469999,17.809999,0.00168308599853
2009-03-31,18.43,17.549999,17.84,-0.00900906994237
2009-04-01,18.07,17.440001,17.68,0.0112486566075
2009-04-02,18.200001,17.780001,17.879999,0.0405536117377
2009-04-03,18.780001,17.799999,18.620001,-0.0113423303096
2009-04-06,18.549999,17.780001,18.41,-0.0158776394425
2009-04-08,18.6,17.99,18.5,0.0266682470822
2009-04-09,19.02,18.42,19.0,-0.00951884500921
2009-04-13,19.16,18.35,18.82,-0.0324002972102
2009-04-14,18.799999,18.129999,18.219999,-0.0221984149044
2009-04-15,18.299999,17.540001,17.82,0.0254861986879
2009-04-16,18.450001,17.85,18.280001,0.00218573851539
2009-04-17,18.48,18.059999,18.32,-0.0555542555185
2009-04-20,17.91,17.17,17.33,0.0137537984715
2009-04-22,18.9,17.059999,18.370001,-0.0225719464688
2009-04-23,18.709999,17.549999,17.959999,0.0110743659784
2009-04-27,18.25,17.709999,17.9,-0.0312082064538
2009-04-28,17.75,17.26,17.35,0.0239191357737
2009-04-29,17.879999,17.389999,17.77,-0.028540750008
2009-04-30,18.049999,17.059999,17.27,-0.00872346303378
2009-05-01,17.32,16.65,17.120001,0.0467854832472
2009-05-05,18.200001,17.5,18.16,-0.00496826856901
2009-05-07,18.1,17.360001,17.57,0.0017059998451
2009-05-08,17.93,17.280001,17.6,0.02635420256
2009-05-11,18.290001,17.1,18.07,-0.00722019223213
2009-05-12,18.219999,17.42,17.940001,-0.018565933078
2009-05-13,17.84,17.440001,17.610001,0.0285493765084
2009-05-14,18.25,17.540001,18.120001,0.091691353167
2009-05-15,20.1,18.280001,19.860001,-0.0121582038639
2009-05-18,20.040001,18.85,19.620001,-0.0133403716043
2009-05-19,19.950001,19.27,19.360001,-0.0224611682801
2009-05-20,19.6,18.75,18.93,0.00316455960296
2009-05-21,19.379999,18.610001,18.99,0.0218758723567
2009-05-22,19.549999,18.690001,19.41,0.0163519228536
2009-05-26,19.99,19.01,19.73,0.000506713970811
2009-05-27,20.389999,19.65,19.74,0.0120847392151
2009-05-28,20.18,19.51,19.98,-0.00150257975922
2009-05-29,20.110001,19.4,19.950001,0.0402804444268
2009-06-01,20.84,19.780001,20.77,-0.0101622459392
2009-06-02,20.99,20.469999,20.559999,-0.0336332410222
2009-06-03,20.59,19.629999,19.879999,0.00751704867622
2009-06-04,20.200001,19.719999,20.030001,-0.00550694744639
2009-06-05,20.620001,19.75,19.92,-0.00402415029973
2009-06-08,20.030001,19.309999,19.84,0.0327247842876
2009-06-09,20.65,19.85,20.5,-0.0117763873238
2009-06-10,20.73,19.940001,20.26,0.012751521482
2009-06-11,20.65,20.129999,20.52,0.0130721296674
2009-06-12,20.99,20.219999,20.790001,-0.00966662893027
2009-06-15,20.84,20.120001,20.59,-0.0206091690736
2009-06-16,21.09,20.139999,20.17,-0.00198516199152
2009-06-18,20.299999,19.879999,20.23,-0.0119345026673
2009-06-22,19.790001,18.77,18.83,0.0416076146769
2009-06-23,19.639999,18.51,19.629999,0.0251522326287
2009-06-26,20.059999,18.85,19.870001,0.00602104162146
2009-06-29,20.43,19.66,19.99,0.00697904146229
2009-06-30,20.25,19.84,20.129999,0.0245350886355
2009-07-01,20.860001,20.030001,20.629999,-0.0102314658735
2009-07-02,20.5,20.0,20.42,-0.0379286980175
2009-07-06,20.209999,19.41,19.66,-0.0320440328348
2009-07-07,19.66,18.969999,19.040001,0.000524967195044
2009-07-08,19.280001,18.690001,19.049999,0.0156253703965
2009-07-09,19.549999,19.040001,19.35,-0.00778208835872
2009-07-10,19.379999,19.0,19.200001,0.0046765476409
2009-07-13,19.370001,18.790001,19.290001,0.011852702227
2009-07-14,19.559999,19.27,19.52,0.0480092191864
2009-07-15,20.52,19.66,20.48,0.01838469734
2009-07-16,20.92,20.219999,20.860001,-0.0125424217157
2009-07-17,20.98,20.530001,20.6,0.0801920617176
2009-07-20,22.91,21.799999,22.32,0.00491621101901
2009-07-21,22.43,22.02,22.43,0.019426703228
2009-07-22,22.950001,22.15,22.870001,0.0160488802236
2009-07-23,23.48,22.35,23.24,-0.0103807160546
2009-07-24,23.719999,22.540001,23.0,-0.0126889038451
2009-07-27,23.0,22.43,22.709999,-0.00352889662769
2009-07-28,22.690001,22.24,22.629999,-0.00487261218483
2009-07-29,22.540001,22.18,22.52,0.00266075545003
2009-07-30,22.99,22.5,22.58,0.0110109018202
2009-07-31,22.959999,22.52,22.83,-0.0234888269187
2009-08-03,22.790001,22.24,22.299999,-0.000897173680637
2009-08-06,22.5,21.780001,21.93,-0.00411241155309
2009-08-07,22.299999,21.719999,21.84,0.00866205533019
2009-08-10,22.07,21.65,22.030001,-0.0197118915168
2009-08-11,22.110001,21.58,21.6,0.0264976672321
2009-08-12,22.42,21.540001,22.18,0.00852983828254
2009-08-14,22.309999,21.51,21.620001,-0.033391345024
2009-08-17,21.389999,20.85,20.91,-0.00335329655538
2009-08-18,21.08,20.76,20.84,0.01854105883
2009-08-19,21.33,20.58,21.23,0.0328962247108
2009-08-20,21.98,21.110001,21.940001,0.0153779595165
2009-08-21,22.549999,21.84,22.280001,-0.000448978673109
2009-08-24,22.440001,22.049999,22.27,0.00448033893549
2009-08-25,22.52,22.09,22.370001,0.00223259743925
2009-08-26,22.58,22.15,22.42,0.01197092522
2009-08-27,22.690001,22.25,22.690001,0.00921256769617
2009-08-28,23.25,22.59,22.9,0.00261661733716
2009-08-31,23.23,22.52,22.959999,-0.0158036216191
2009-09-01,23.25,22.23,22.6,0.00705470297989
2009-09-02,22.84,22.190001,22.76,0.0152608582995
2009-09-03,23.129999,22.52,23.110001,0.0222515813221
2009-09-04,23.889999,23.07,23.629999,0.0495355506403
2009-09-08,24.889999,24.26,24.83,0.00562246472355
2009-09-09,25.0,24.65,24.969999,0.0202187664603
2009-09-10,25.639999,24.84,25.48,-0.00353847437296
