Date,High,Low,Close,Tmrw_return
2012-03-01,36.259998,35.869999,35.900002,0.0110803625181
2012-03-02,36.75,35.900002,36.299999,-0.0147081604517
2012-03-05,36.400002,35.599998,35.77,-0.0254827212613
2012-03-06,35.490002,34.700001,34.869999,0.0193132961102
2012-03-07,35.799999,34.880001,35.549999,0.0159065727434
2012-03-08,36.369999,35.860001,36.119999,0.0197375105238
2012-03-09,36.939999,36.060001,36.84,-0.00571660729636
2012-03-12,37.240002,36.360001,36.630001,0.0226730354029
2012-03-13,37.48,36.560001,37.470001,-0.0218543970821
2012-03-14,37.470001,36.369999,36.66,0.0186466156197
2012-03-15,37.490002,36.599998,37.349998,0.000267782095936
2012-03-16,37.619999,37.209999,37.360001,-0.00860220335142
2012-03-19,37.5,36.66,37.040001,-0.00786021111697
2012-03-20,36.790001,36.18,36.75,0.00515672204132
2012-03-21,37.150002,36.439999,36.939999,-0.013079205877
2012-03-22,36.900002,36.240002,36.459999,0.00437877011568
2012-03-26,37.950001,36.790001,37.77,-0.0023856870162
2012-03-28,37.810001,36.540001,36.880001,0.00108392966011
2012-03-29,36.959999,36.25,36.919998,-0.00597657315499
2012-03-30,37.310001,36.470001,36.700001,0.000817077523095
2012-04-03,36.580002,36.139999,36.380001,0.00274496462852
2012-04-04,37.290001,36.189999,36.48,-0.0041202639221
2012-04-05,36.73,36.060001,36.330002,-0.017773391801
2012-04-09,35.880001,35.310001,35.689999,-0.0160997691899
2012-04-10,36.009998,35.07,35.119999,0.0241924882293
2012-04-11,36.279999,35.25,35.98,0.0154443497947
2012-04-12,36.66,35.98,36.540001,0.00600266476339
2012-04-13,36.790001,36.099998,36.759998,-0.000816383248945
2012-04-16,37.0,36.299999,36.73,0.0242077713483
2012-04-17,37.82,37.080002,37.630001,0.0205162111779
2012-04-18,38.639999,37.66,38.41,-0.0144226701635
2012-04-19,38.91,37.740002,37.860001,-0.0122244142979
2012-04-23,38.369999,36.900002,38.099998,-0.00949363670464
2012-04-24,38.240002,37.419998,37.740002,0.0264101628648
2012-04-25,39.09,37.610001,38.75,-0.156087978836
2012-04-26,36.599998,32.950001,33.150002,0.000904507798604
2012-04-27,34.290001,32.950001,33.18,-0.0179417919128
2012-04-30,33.049999,32.200001,32.59,0.0308181786406
2012-05-01,34.48,33.200001,33.610001,0.0141804146597
2012-05-02,34.150002,33.220001,34.09,-0.0240475002449
2012-05-03,34.07,32.950001,33.279999,-0.0218720140581
2012-05-04,33.029999,32.369999,32.560001,-0.00863675942406
2012-05-08,32.330002,30.950001,32.279999,-0.0109018056961
2012-05-09,32.029999,31.190001,31.93,-0.0176939526465
2012-05-10,32.349998,31.18,31.370001,-0.00639596030093
2012-05-11,31.75,31.07,31.17,-0.0496567570695
2012-05-14,30.799999,29.620001,29.66,0.0177114401325
2012-05-15,30.9,29.879999,30.190001,-0.0343699929627
2012-05-16,30.790001,29.139999,29.17,0.00410541110136
2012-05-17,29.65,28.65,29.290001,-0.0290979992593
2012-05-18,29.41,28.379999,28.450001,0.0294392861716
2012-05-21,29.58,28.120001,29.299999,-0.00410393879869
2012-05-22,29.629999,28.92,29.18,0.0169898752045
2012-05-23,29.799999,28.219999,29.68,-0.00947874395454
2012-05-24,30.25,29.09,29.4,-0.00306595373988
2012-05-25,29.73,29.219999,29.309999,0.0226017720697
2012-05-29,30.01,29.469999,29.98,-0.0260194105097
2012-05-30,29.99,29.110001,29.209999,0.00444069055004
2012-05-31,29.440001,28.58,29.34,-0.0396297593098
2012-06-01,28.76,28.110001,28.200001,0.0056577235198
2012-06-04,28.73,28.02,28.360001,-0.032977897624
2012-06-05,27.57,25.9,27.440001,0.0549491036327
2012-06-06,29.030001,27.68,28.99,0.00275577163722
2012-06-07,29.969999,28.99,29.07,0.0354827215614
2012-06-08,30.209999,28.780001,30.120001,-0.0123603041406
2012-06-11,30.48,29.629999,29.75,0.0169975763686
2012-06-12,30.309999,29.440001,30.26,-0.0234046461097
2012-06-13,30.32,29.33,29.559999,0.0131072956999
2012-06-14,30.24,29.549999,29.950001,0.0389637763424
2012-06-15,31.209999,29.879999,31.139999,0.00608297067129
2012-06-18,31.68,30.75,31.33,0.0170890548426
2012-06-19,32.0,31.26,31.870001,-0.00566395454819
2012-06-20,31.940001,31.33,31.690001,-0.0458440822249
2012-06-21,31.719999,30.24,30.27,0.017682157118
2012-06-22,30.9,30.360001,30.809999,-0.0239787810699
2012-06-26,30.620001,30.059999,30.389999,0.00851908835908
2012-06-27,30.82,30.299999,30.65,-0.00720369847334
2012-06-28,30.68,29.969999,30.43,0.0424637614298
2012-06-29,31.75,31.030001,31.75,-0.00663611209804
2012-07-02,32.220001,31.280001,31.540001,0.0194668310701
2012-07-03,32.25,31.51,32.16,0.00186396447469
2012-07-05,32.549999,32.0,32.220001,-0.029608461139
2012-07-06,32.16,30.92,31.280001,-0.0421149548855
2012-07-09,31.4,29.959999,29.99,-0.0093803369451
2012-07-10,30.33,29.370001,29.709999,-0.0115098765569
2012-07-11,30.309999,28.99,29.370001,0.00136097330703
2012-07-12,29.6,28.57,29.41,0.0225257465157
2012-07-13,30.209999,29.4,30.08,-0.00232983962936
2012-07-16,30.34,29.639999,30.01,0.00730414933909
2012-07-17,30.35,29.459999,30.23,-0.0103076556851
2012-07-18,30.66,29.690001,29.92,0.0188716078939
2012-07-19,30.75,29.940001,30.49,-0.0192058883583
2012-07-20,30.440001,29.66,29.91,-0.0426904502418
2012-07-23,29.24,28.030001,28.66,-0.00946548713882
2012-07-24,29.09,28.120001,28.389999,-0.00494347766876
2012-07-25,28.84,27.860001,28.25,0.215396837015
2012-07-26,35.200001,32.93,35.040001,0.0231322014562
2012-07-27,36.07,34.470001,35.860001,-0.00111609943065
2012-07-31,35.900002,35.119999,35.18,-0.00142224456598
2012-08-01,35.540001,34.990002,35.130001,-0.0126040625885
2012-08-03,35.630001,35.049999,35.48,0.00953723919119
2012-08-06,36.150002,35.450001,35.82,0.0144126663355
2012-08-07,36.419998,35.849998,36.34,-0.00441258300088
2012-08-08,36.380001,35.66,36.18,0.00082881619372
2012-08-09,36.41,35.970001,36.209999,-0.00665001065239
2012-08-13,35.93,35.459999,35.740002,-0.00842946817081
2012-08-14,35.950001,35.02,35.439999,0.0376567204808
2012-08-15,37.380001,35.5,36.799999,0.0270758263499
2012-08-16,37.939999,36.549999,37.810001,-0.00690029277189
2012-08-17,37.889999,37.330002,37.549999,-0.0134050268274
2012-08-20,37.59,36.790001,37.049999,0.0102041971648
2012-08-21,37.720001,37.240002,37.43,0.0140604254819
2012-08-22,38.02,37.099998,37.959999,-0.0221076522768
2012-08-23,37.720001,36.77,37.130001,-0.000808379416356
2012-08-24,37.43,36.889999,37.099998,0.00376659040953
2012-08-29,37.799999,37.310001,37.68,-0.00986803567263
2012-08-31,37.869999,36.93,37.509998,0.00425645783662
2012-09-04,37.900002,37.27,37.669998,0.0010613161408
2012-09-05,38.349998,37.389999,37.709999,0.0390065060484
2012-09-06,39.369999,38.0,39.209999,-0.0123172972739
2012-09-11,38.830002,38.09,38.119999,-0.00605185391473
2012-09-13,38.43,37.700001,38.18,0.0220187372736
2012-09-14,39.669998,38.200001,39.029999,-0.00487991214808
2012-09-17,39.080002,38.57,38.84,-0.00490381664325
2012-09-18,38.900002,38.200001,38.650002,0.00798862632711
2012-09-20,38.900002,38.32,38.68,0.00335530056228
2012-09-21,39.200001,38.77,38.810001,-0.0116626950633
2012-09-25,39.470001,38.41,38.459999,-0.0138763584588
2012-09-26,38.709999,37.52,37.93,0.0146561635564
2012-09-28,38.419998,37.779999,38.259998,-0.00130767645054
2012-10-01,38.950001,37.900002,38.209999,0.0057411692891
2012-10-02,38.790001,38.110001,38.43,0.0157483825829
2012-10-03,39.110001,38.259998,39.040001,0.00994016072989
2012-10-04,39.5,38.759998,39.43,-0.000507356682624
2012-10-05,39.939999,39.240002,39.41,0.00480947654847
2012-10-09,39.450001,38.16,38.360001,-0.013912784571
2012-10-10,38.529999,37.610001,37.830002,0.00158470712529
2012-10-11,38.59,37.790001,37.889999,-0.00821515143321
2012-10-12,38.419998,37.580002,37.580002,0.00847911765371
2012-10-15,37.959999,37.240002,37.900002,0.0216633286678
2012-10-16,38.950001,37.950001,38.73,-0.0195547881425
2012-10-17,38.82,37.93,37.98,-0.0186027423908
2012-10-19,37.389999,36.02,36.369999,0.00548400065758
2012-10-23,36.77,35.799999,36.490002,-0.0104684422754
2012-10-24,37.0,35.77,36.110001,0.0651268259508
2012-10-25,40.080002,38.099998,38.540001,-0.00389970596903
2012-10-26,39.310001,37.93,38.389999,-0.0104739631193
2012-10-31,39.07,37.560001,37.990002,0.0151517523752
2012-11-01,38.66,37.790001,38.57,-0.00754723175869
2012-11-02,38.860001,38.150002,38.279999,0.0176079126455
2012-11-06,39.259998,38.779999,38.869999,-0.0340168595515
2012-11-07,38.669998,37.389999,37.57,-0.0133978424232
2012-11-09,37.119999,36.16,36.400002,0.00465940257354
2012-11-12,36.790001,36.029999,36.57,-0.00713501919442
2012-11-14,36.610001,35.27,35.380001,0.0237407879108
2012-11-15,36.59,35.07,36.23,-0.00359469496981
2012-11-19,36.68,35.830002,35.869999,-0.00671325598176
2012-11-20,36.619999,35.509998,35.630001,0.00559757945203
2012-11-21,36.150002,35.59,35.830002,0.00389969837247
2012-11-23,36.200001,35.75,35.970001,-0.00669461347316
2012-11-26,36.459999,35.5,35.73,-0.0330044181018
2012-11-27,35.790001,34.09,34.57,0.0371938111277
2012-11-28,35.959999,34.740002,35.880001,0.00998347130114
2012-11-29,36.450001,35.68,36.240002,0.0104309755765
2012-11-30,36.709999,36.02,36.619999,-0.0143017020017
2012-12-03,36.75,35.779999,36.099998,-0.00277387148106
2012-12-04,36.27,35.650002,36.0,-0.0139862419747
2012-12-05,36.0,35.02,35.5,0.0955662545688
2012-12-06,39.43,37.82,39.060001,-0.00616337330931
2012-12-07,39.200001,38.5,38.82,0.00974119456576
2012-12-10,39.369999,38.599998,39.200001,0.0101522954488
2012-12-11,39.82,38.869999,39.599998,0.00930012998661
2012-12-12,40.610001,39.509998,39.970001,-0.0222625179371
2012-12-13,40.27,39.009998,39.09,-0.00333122669788
2012-12-14,39.509998,38.66,38.959999,0.0127520221454
2012-12-17,39.720001,38.509998,39.459999,0.0368200805548
2012-12-18,41.110001,39.459999,40.939999,0.0114148417503
2012-12-20,41.880001,40.82,41.860001,-0.00239184522535
2012-12-21,41.779999,40.279999,41.759998,-0.00889961408145
2012-12-24,41.720001,41.169998,41.389999,-0.00338816881953
2012-12-27,41.560001,40.27,41.029999,-0.0154736476096
2012-12-31,41.009998,40.049999,40.91,0.0300973722918
2013-01-02,42.529999,41.799999,42.16,-0.029120069514
2013-01-03,41.990002,40.830002,40.950001,-0.0127797510664
2013-01-04,40.650002,39.950001,40.43,0.00837443317848
2013-01-07,40.939999,40.220001,40.77,-0.0155731983758
2013-01-08,40.91,39.860001,40.139999,-0.0110221055733
2013-01-09,40.369999,39.48,39.700001,-0.00505054097499
2013-01-10,39.98,39.220001,39.5,0.00227588921096
2013-01-11,39.700001,39.110001,39.59,0.0100529117532
2013-01-14,40.080002,39.299999,39.990002,-0.00828634977958
2013-01-15,39.759998,39.029999,39.66,-0.00733904353605
2013-01-16,39.560001,39.0,39.369999,0.00960576154475
2013-01-17,39.860001,39.470001,39.75,0.00526908765499
2013-01-18,39.970001,39.5,39.959999,-0.000751007680197
2013-01-22,40.52,39.48,39.93,0.0032504341251
2013-01-23,40.48,39.73,40.060001,0.0124040287375
2013-01-24,40.84,40.049999,40.560001,0.014441591788
2013-01-25,41.490002,40.689999,41.150002,-0.0112416382882
2013-01-28,41.389999,40.299999,40.689999,-0.0126129780507
2013-01-29,40.709999,39.720001,40.18,0.00546047508527
2013-01-30,40.689999,40.169998,40.400002,0.00764390347884
2013-01-31,40.900002,40.259998,40.709999,0.0266618313353
2013-02-01,41.990002,40.889999,41.810001,-0.0108213149081
2013-02-04,41.869999,41.09,41.360001,-0.00752344284022
2013-02-05,41.490002,41.02,41.049999,0.012828518992
2013-02-06,42.0,41.16,41.580002,-0.164870210282
2013-02-07,35.490002,33.549999,35.259998,0.00452745564119
2013-02-08,35.580002,34.779999,35.419998,-0.00311033762853
2013-02-11,35.639999,34.900002,35.310001,0.0396998959627
2013-02-12,36.91,35.080002,36.740002,0.015395279812
2013-02-13,37.439999,36.080002,37.310001,0.014897801472
2013-02-14,37.93,36.630001,37.869999,0.0162393037496
2013-02-15,39.0,37.830002,38.490002,0.00233554006071
2013-02-19,38.810001,38.07,38.580002,-0.0310633014215
2013-02-21,37.529999,36.470001,37.07,-0.0218170638678
2013-02-22,37.41,36.0,36.27,0.00110225967206
2013-02-25,37.299999,36.310001,36.310001,0.00137608384516
2013-02-26,36.73,36.0,36.360001,0.00603240082538
2013-02-27,36.779999,36.049999,36.580002,0.0103345220798
2013-02-28,37.189999,36.599998,36.959999,-0.00842273681429
2013-03-01,36.830002,36.150002,36.650002,0.0202572749935
2013-03-04,37.740002,36.560001,37.400002,0.00240352619896
2013-03-05,37.900002,37.150002,37.490002,0.0010663024062
2013-03-06,38.189999,37.299999,37.529999,-0.00668362350822
2013-03-07,37.75,37.049999,37.279999,-0.0010734568788
2013-03-08,37.549999,37.0,37.240002,-0.0450379244363
2013-03-11,37.490002,34.939999,35.599998,-0.0235906356584
2013-03-12,35.540001,34.549999,34.77,-0.00316866173231
2013-03-14,35.09,34.450001,34.66,0.000865147867447
2013-03-15,35.41,34.540001,34.689999,-0.00404391088479
2013-03-18,35.029999,34.259998,34.549999,0.00346718074005
2013-03-20,35.599998,34.810001,35.450001,-0.0124896033468
2013-03-21,35.509998,34.869999,35.009998,-0.00659119766606
2013-03-25,34.990002,34.349998,34.400002,0.0195746019976
2013-03-26,35.150002,34.540001,35.080002,0.00227784830045
2013-03-27,35.209999,34.560001,35.16,0.00454030291878
2013-03-28,35.34,34.849998,35.32,-0.0119624892208
2013-04-01,35.41,34.810001,34.900002,-0.00172073453067
2013-04-02,35.349998,34.790001,34.84,-0.00172367181032
2013-04-03,35.150002,34.68,34.779999,-0.0209187755795
2013-04-04,34.84,34.029999,34.060001,0.00351697309295
2013-04-08,34.52,33.919998,34.490002,0.0052052170736
2013-04-09,34.790001,34.360001,34.669998,0.0387547584769
2013-04-10,36.169998,34.810001,36.040001,-0.00696090776838
2013-04-11,36.139999,35.59,35.790001,-0.0106742865949
2013-04-12,35.889999,35.209999,35.41,-0.0277756156003
2013-04-15,35.310001,34.290001,34.439999,0.0101113673842
2013-04-16,35.009998,34.560001,34.790001,-0.0176893402203
2013-04-17,34.970001,33.860001,34.18,-0.0129565412928
2013-04-18,34.220001,33.27,33.740002,-0.00564730278321
2013-04-19,33.700001,33.360001,33.549999,0.0215252309466
2013-04-22,34.73,32.630001,34.279999,0.0341252324203
2013-04-23,35.599998,34.540001,35.470001,0.0173285216763
2013-04-24,36.360001,35.150002,36.09,0.163017558279
2013-04-25,43.68,41.810001,42.48,0.00305561404681
2013-04-26,42.849998,41.630001,42.610001,0.00980853263042
2013-04-30,44.209999,42.990002,43.91,-0.00616794652351
2013-05-01,44.150002,43.470001,43.639999,0.0154619043889
2013-05-02,44.470001,43.52,44.32,0.0212085190088
2013-05-06,45.48,44.75,45.060001,0.00199536696305
2013-05-07,45.82,44.880001,45.150002,0.00309595548827
2013-05-08,45.439999,44.75,45.290001,0.00704073300057
2013-05-09,45.849998,45.009998,45.610001,0.0236171734395
2013-05-10,46.880001,45.470001,46.700001,0.000214067017197
2013-05-15,48.439999,46.419998,48.029999,-0.0231686650501
2013-05-16,48.470001,46.720001,46.93,0.0118620748688
2013-05-17,47.75,47.080002,47.490002,0.00838748879817
2013-05-20,48.220001,47.400002,47.889999,-0.0128193415261
2013-05-21,47.990002,47.060001,47.279999,-0.024840678229
2013-05-23,46.580002,45.720001,46.349998,-0.00671064328799
2013-05-24,46.139999,45.450001,46.040001,0.0112312193269
2013-05-28,46.98,46.18,46.560001,-0.00430478485898
2013-05-29,46.889999,46.049999,46.360001,0.0156236242136
2013-05-30,47.700001,46.360001,47.09,-0.0208139905372
2013-05-31,47.34,46.110001,46.119999,-0.00456371545716
2013-06-04,46.18,44.610001,44.650002,-0.00786969763761
2013-06-05,45.060001,44.169998,44.299999,0.00585196358295
2013-06-06,44.700001,43.91,44.560001,0.0155869779556
2013-06-07,45.279999,44.610001,45.259998,-0.0113321512954
2013-06-10,45.189999,44.389999,44.75,-0.0205448020811
2013-06-11,44.509998,43.75,43.84,-0.030572089166
2013-06-12,43.990002,42.209999,42.52,0.00281820293168
2013-06-13,42.860001,41.66,42.639999,-0.0018778878758
2013-06-18,43.02,42.439999,42.84,-0.00655737704992
2013-06-19,43.139999,42.490002,42.560001,-0.0312637557489
2013-06-20,42.48,41.119999,41.25,-0.0121952730938
2013-06-21,41.689999,40.459999,40.75,0.0160665578706
2013-06-24,41.689999,40.080002,41.41,0.0120020643795
2013-06-25,42.380001,41.740002,41.91,0.0200785774472
2013-06-26,43.099998,42.0,42.759998,-0.00163836203898
2013-07-01,43.040001,42.5,42.970001,-0.00982238954133
2013-07-02,43.16,42.209999,42.549999,0.00328484582756
2013-07-03,43.009998,42.169998,42.689999,0.00793284626573
2013-07-08,43.450001,42.77,43.029999,0.0122417974107
2013-07-09,43.650002,42.720001,43.560001,-0.000918718473913
2013-07-10,43.740002,42.98,43.52,0.0222685866245
2013-07-11,44.610001,43.720001,44.5,0.00939389617445
2013-07-12,45.200001,44.470001,44.919998,-0.00513334477765
2013-07-15,44.93,44.23,44.689999,-0.00605996712747
2013-07-16,45.07,44.169998,44.419998,0.0149707189915
2013-07-17,45.18,44.490002,45.09,0.00552915264639
2013-07-18,45.650002,45.189999,45.34,-0.0117582939649
2013-07-19,45.400002,44.700001,44.810001,-0.0159716140132
2013-07-22,45.099998,43.700001,44.099998,0.00339563435261
2013-07-23,44.349998,43.41,44.25,-0.00862467907044
2013-07-24,44.810001,43.830002,43.869999,0.0296451089109
2013-07-25,45.59,42.400002,45.189999,0.0441534826136
2013-07-26,47.279999,44.860001,47.23,-0.0102150281733
2013-07-29,47.099998,46.330002,46.75,0.00682159967835
2013-07-30,47.110001,46.470001,47.07,0.0027580583649
2013-07-31,47.490002,46.82,47.200001,0.00927880971838
2013-08-01,47.77,47.34,47.639999,-0.0167217575013
2013-08-05,46.970001,46.459999,46.900002,-0.0137401045268
2013-08-06,46.950001,46.169998,46.259998,-0.00368160683698
2013-08-07,46.200001,45.630001,46.09,0.0116481255332
2013-08-08,46.669998,45.900002,46.630001,-0.00236180461519
2013-08-09,46.98,46.150002,46.52,0.00407592545486
2013-08-12,47.169998,46.130001,46.709999,0.00491191601376
2013-08-14,47.119999,46.450001,46.810001,-0.0133335738821
2013-08-15,46.349998,45.75,46.189999,-0.00608034453168
2013-08-16,46.34,45.75,45.91,0.00195843822796
2013-08-19,46.369999,45.529999,46.0,0.00455480675274
2013-08-21,46.439999,45.68,46.290001,0.0215842977101
2013-08-23,47.439999,46.73,47.099998,-0.0106724603464
2013-08-28,46.689999,46.150002,46.41,0.00193735934023
2013-08-29,46.799999,46.009998,46.5,-0.0112457932583
2013-08-30,46.490002,45.82,45.98,0.01874444666
2013-09-03,47.049999,46.400002,46.849998,0.0123039738945
2013-09-04,47.66,46.43,47.43,0.0102779721815
2013-09-05,48.009998,47.240002,47.919998,-0.00712036516169
2013-09-06,48.200001,46.759998,47.580002,0.0271603092272
2013-09-09,49.099998,47.669998,48.889999,0.0109846711824
2013-09-11,50.209999,49.200001,50.130001,0.00873886386834
2013-09-12,50.709999,49.810001,50.57,0.0137472707037
2013-09-16,51.93,51.290001,51.369999,0.00407971421536
2013-09-17,51.740002,51.119999,51.580002,0.0153908189429
2013-09-20,53.200001,52.330002,52.709999,-0.013946142682
2013-09-23,52.950001,51.889999,51.98,-0.000962371357117
2013-09-24,52.41,51.810001,51.93,0.00288437844654
2013-09-25,52.43,51.560001,52.080002,0.0131618111148
2013-09-26,52.919998,52.209999,52.77,-0.0195184152721
2013-09-30,51.889999,50.849998,51.700001,0.0138303588851
2013-10-01,52.439999,51.509998,52.419998,-0.00382257732115
2013-10-02,52.34,51.580002,52.220001,-0.0205076057101
2013-10-08,51.869999,49.900002,50.0,-0.0140989446635
2013-10-09,50.330002,48.310001,49.299999,0.0350773706335
2013-10-14,51.990002,51.130001,51.889999,-0.0112403896649
2013-10-15,52.290001,51.0,51.310001,0.00969751568474
2013-10-17,52.5,51.790001,52.040001,0.0021115469374
2013-10-18,52.43,51.970001,52.150002,0.000958294247989
2013-10-21,52.639999,51.98,52.200001,0.0225409297363
2013-10-22,53.610001,51.869999,53.389999,-0.0288828746977
2013-10-24,47.580002,45.959999,46.060001,-0.00391560204619
2013-10-25,47.07,45.110001,45.880001,-0.00218202137634
2013-10-28,46.07,45.189999,45.779999,0.0171092643135
2013-10-29,46.75,45.790001,46.57,-0.0221459552422
2013-10-30,46.790001,45.450001,45.549999,-0.0174957629911
2013-10-31,46.07,44.700001,44.759998,0.00690199794159
2013-11-01,45.41,44.77,45.07,0.0132247467019
2013-11-04,45.900002,45.07,45.669998,-0.010123304217
2013-11-05,45.66,44.790001,45.209999,-0.00110653990605
2013-11-06,45.48,44.84,45.16,-0.0151720893391
2013-11-07,45.419998,44.400002,44.48,0.0176049115055
2013-11-08,45.27,44.549999,45.27,-0.000662865991284
2013-11-11,45.34,44.779999,45.240002,-0.00287772186825
2013-11-12,45.310001,44.939999,45.110001,0.0309932707767
2013-11-14,46.849998,46.009998,46.169998,-0.00891988983548
2013-11-15,46.310001,45.619999,45.759998,-0.000655765695284
2013-11-18,46.23,45.599998,45.73,-0.00834440521025
2013-11-19,46.02,45.130001,45.349998,-0.00287064349578
2013-11-20,45.779999,45.02,45.220001,-0.0171745045068
2013-11-21,45.040001,44.25,44.450001,-0.00564017274901
2013-11-22,44.790001,44.080002,44.200001,0.00968148933954
2013-11-25,45.32,44.009998,44.630001,-0.00809905430358
2013-11-26,44.84,44.189999,44.27,0.00293226773917
2013-11-27,44.900002,44.23,44.400002,0.00718133672498
2013-11-29,44.880001,44.330002,44.720001,-0.0137343144208
2013-12-02,44.709999,44.0,44.110001,0.0343171140651
2013-12-03,45.75,43.869999,45.650002,0.00458964838267
2013-12-04,46.549999,45.200001,45.860001,-0.0162677142086
2013-12-05,45.91,44.759998,45.119999,-0.00377480186211
2013-12-06,45.740002,44.549999,44.950001,-0.0134381195048
2013-12-10,45.360001,44.040001,45.009998,-0.0127447006011
2013-12-11,45.380001,44.41,44.439999,-0.0154198298593
2013-12-12,44.599998,43.740002,43.759998,0.043815748389
2013-12-13,45.880001,44.099998,45.720001,-0.00724406636179
2013-12-16,45.860001,45.02,45.389999,0.00417727325934
2013-12-17,45.84,45.220001,45.580002,0.0210579145444
2013-12-18,46.790001,45.389999,46.549999,0.00107351597235
2013-12-19,46.709999,46.240002,46.599998,0.0233309206455
2013-12-20,47.900002,46.630001,47.700001,-0.00399124575623
2013-12-23,47.900002,47.060001,47.509998,0.00461995791538
2013-12-24,47.740002,47.34,47.73,-0.00904985666157
2013-12-26,47.970001,46.91,47.299999,-0.00891910775642
2013-12-30,47.23,46.580002,46.939999,0.00509990486044
2013-12-31,47.41,46.889999,47.18,-0.0138728296145
2014-01-02,47.18,46.419998,46.529999,-0.00172075757667
2014-01-03,46.959999,46.27,46.450001,-0.00734661888249
2014-01-07,47.139999,46.009998,47.009998,-0.00704449507354
2014-01-08,47.259998,46.650002,46.68,0.0199370126408
2014-01-09,47.91,46.77,47.619999,0.0121062217443
2014-01-10,48.240002,47.630001,48.200001,-0.0402171023095
2014-01-13,48.169998,45.860001,46.299999,0.0243237941163
2014-01-14,47.52,46.220001,47.439999,0.0354111536747
2014-01-15,49.490002,47.349998,49.150002,-0.00837679805382
2014-01-16,49.220001,48.25,48.740002,-0.00328812448789
2014-01-17,49.060001,48.360001,48.580002,0.0075874246623
2014-01-21,49.0,48.349998,48.950001,0.00468764738252
2014-01-22,49.450001,48.68,49.18,0.00870540968214
2014-01-23,49.709999,48.529999,49.610001,-0.0259330711948
2014-01-24,49.389999,48.119999,48.34,-0.010397265633
2014-01-27,48.720001,47.369999,47.84,0.0106040708919
2014-01-28,48.490002,47.639999,48.349998,-0.0166844125734
2014-01-29,48.34,47.41,47.549999,0.0191633025277
2014-01-30,48.68,47.68,48.470001,-0.0164330477315
2014-01-31,48.07,47.459999,47.68,-0.0356533020585
2014-02-03,49.5,45.59,46.009998,0.0103785580239
2014-02-04,46.959999,46.09,46.490002,0.0198067597385
2014-02-05,47.790001,46.200001,47.419998,0.187160148433
2014-02-06,57.759998,54.799999,57.18,-0.00948875516407
2014-02-07,57.200001,56.25,56.639999,0.0238999432711
2014-02-10,58.049999,56.41,58.009998,0.0302230646169
2014-02-11,59.950001,57.860001,59.790001,-0.0109309421027
2014-02-14,60.169998,58.810001,60.029999,0.00978043452804
2014-02-18,60.810001,59.720001,60.619999,-0.0016509662133
2014-02-19,60.810001,60.040001,60.52,0.0168759474634
2014-02-20,61.610001,60.5,61.549999,0.0029202000223
2014-02-21,62.5,61.27,61.73,0.0146339993125
2014-02-25,62.880001,61.509998,61.669998,-0.00308563790233
2014-02-27,62.740002,61.799999,62.740002,-0.0259964742409
2014-03-03,61.389999,60.009998,61.259998,0.0222769669614
2014-03-04,62.650002,61.77,62.639999,-0.0182043050131
2014-03-06,62.139999,61.189999,61.369999,-0.00604723593309
2014-03-07,62.009998,60.75,61.0,-0.0267480189834
2014-03-10,61.189999,59.080002,59.389999,0.0140447218657
2014-03-11,60.93,58.880001,60.23,0.00348055380357
2014-03-13,60.950001,58.669998,59.029999,0.00843459805499
2014-03-14,59.93,58.540001,59.529999,0.00452527386713
2014-03-18,60.900002,59.689999,60.610001,-0.00828367877488
2014-03-19,60.889999,59.889999,60.110001,0.030312765722
2014-03-20,62.919998,59.700001,61.959999,-0.0202158498528
2014-03-21,62.740002,60.470001,60.720001,-0.018953168703
2014-03-24,61.16,58.549999,59.580002,-0.0292936640224
2014-03-25,60.529999,56.799999,57.860001,-0.00190296742918
2014-03-26,58.919998,57.209999,57.75,0.00621443389385
2014-03-31,59.130001,58.049999,58.209999,0.0239339273726
2014-04-01,59.709999,58.59,59.619999,-0.02444941841
2014-04-02,59.759998,58.099998,58.18,-0.0303635438004
2014-04-03,58.349998,56.23,56.439999,-0.037733532498
2014-04-09,55.220001,54.450001,55.18,-0.042575354335
2014-04-10,55.490002,52.82,52.880001,-0.00511897970366
2014-04-11,53.400002,51.790001,52.610001,0.00663065799607
2014-04-14,54.130001,52.41,52.959999,0.0114523171463
2014-04-15,53.849998,51.669998,53.57,0.0175783969355
2014-04-16,54.549999,53.279999,54.52,-0.00404339830465
2014-04-17,54.75,53.689999,54.299999,0.00220748808022
2014-04-22,55.439999,54.189999,54.709999,-0.017330798976
2014-04-23,55.099998,53.310001,53.77,-0.00784175056211
2014-04-25,53.299999,51.669998,52.029999,-0.0172535057737
2014-04-28,52.75,50.57,51.139999,0.025865194327
2014-04-29,52.549999,50.52,52.48,0.011179652204
2014-04-30,53.290001,51.650002,53.07,0.0271391937596
2014-05-06,54.240002,52.16,52.400002,-0.0103588301017
2014-05-07,52.959999,51.099998,51.860001,0.00672622887584
2014-05-09,53.07,51.860001,52.82,0.0114824791007
2014-05-12,53.830002,52.799999,53.43,-0.00243607355961
2014-05-13,54.25,53.189999,53.299999,0.0141582469362
2014-05-14,55.200001,54.040001,54.060001,-0.0102260443992
2014-05-15,54.029999,52.400002,53.509998,-0.00336945283217
2014-05-19,54.0,52.549999,53.34,-0.0208379955009
2014-05-20,53.369999,51.990002,52.240002,0.0309108468489
2014-05-21,53.970001,51.759998,53.880001,-0.00745161786818
