Date,High,Low,Close,Tmrw_return
2007-04-02,31.4,30.93,31.280001,0.0139684175944
2007-04-03,32.0,31.41,31.719999,-0.00315750183392
2007-04-04,31.870001,31.48,31.620001,0.0106952262021
2007-04-05,32.09,31.719999,31.959999,-0.0100629783151
2007-04-09,32.240002,31.6,31.639999,0.00157909396463
2007-04-10,32.02,31.6,31.690001,-0.0165451114793
2007-04-12,31.42,31.1,31.209999,0.00638778930888
2007-04-13,31.5,30.959999,31.41,0.00634724431253
2007-04-16,31.790001,31.24,31.610001,0.0150708972587
2007-04-19,28.23,27.459999,27.51,-0.00181921101326
2007-04-20,27.860001,27.370001,27.459999,0.0151791861011
2007-04-24,28.26,27.690001,28.02,0.00142649812753
2007-04-30,28.5,28.0,28.040001,-0.011117238202
2007-05-01,28.35,27.530001,27.73,0.0139662428767
2007-05-03,28.5,28.01,28.18,0.0947293285182
2007-05-04,33.610001,29.58,30.98,-0.0195573707375
2007-05-07,30.98,29.860001,30.379999,0.000987037438039
2007-05-08,31.1,30.209999,30.41,-0.00626757793535
2007-05-10,30.690001,29.610001,29.700001,0.0117155482247
2007-05-11,30.08,29.530001,30.049999,-0.0249339070986
2007-05-15,29.42,28.75,28.809999,0.0137885677785
2007-05-16,29.370001,28.25,29.209999,-0.0221538659221
2007-05-22,29.35,28.780001,28.92,-0.0107770552757
2007-05-23,29.370001,28.530001,28.610001,-0.00701514614874
2007-05-24,28.879999,28.25,28.41,0.00596597663562
2007-05-25,28.73,28.34,28.58,-0.00631802733456
2007-05-29,28.73,28.200001,28.4,-0.000704508671346
2007-06-06,28.110001,27.299999,27.440001,-0.0169059885212
2007-06-07,27.73,26.98,26.98,0.0150820959857
2007-06-11,27.52,27.15,27.35,-0.0110295605441
2007-06-15,27.52,27.190001,27.309999,0.0292282036354
2007-06-18,28.34,27.5,28.120001,-0.0175789997616
2007-06-22,27.790001,27.309999,27.379999,0.00945117938273
2007-06-25,27.77,27.34,27.639999,0.00252936006681
2007-06-26,28.18,27.360001,27.709999,-0.00470245042168
2007-06-27,27.66,27.4,27.58,-0.0120373512559
2007-06-28,27.49,27.120001,27.25,-0.00441343129798
2007-06-29,27.379999,26.93,27.129999,-0.0100018614861
2007-07-02,27.27,26.76,26.860001,0.00519863767916
2007-07-05,27.139999,26.9,26.99,0.00406730085574
2007-07-09,27.33,26.82,27.200001,-0.00849190999325
2007-07-10,27.57,26.959999,26.969999,-0.0104360991898
2007-07-12,26.969999,26.34,26.959999,-0.014195195667
2007-07-19,26.34,25.92,26.030001,-0.0264710273865
2007-07-24,25.34,24.73,24.84,-0.00646205802809
2007-07-26,24.49,23.620001,24.030001,-0.0227282926922
2007-07-27,24.49,23.469999,23.49,0.0055190544354
2007-07-30,23.879999,23.379999,23.620001,-0.0157887210729
2007-08-03,23.389999,22.870001,22.92,0.00217908131942
2007-08-06,23.15,22.440001,22.969999,0.020255034205
2007-08-07,23.700001,22.690001,23.440001,0.0181784748734
2007-08-08,23.870001,23.43,23.870001,-0.00293694358371
2007-08-09,24.450001,23.51,23.799999,0.0058652032403
2007-08-10,24.219999,23.52,23.940001,0.0259754446322
2007-08-13,24.74,24.01,24.57,-0.0352076545621
2007-08-15,24.0,23.25,23.32,-0.0243067522242
2007-08-16,23.15,22.5,22.76,0.0336965350549
2007-08-20,23.74,23.18,23.34,-0.0129367476279
2007-08-22,23.52,23.18,23.23,-0.00431411377287
2007-08-23,23.360001,22.950001,23.129999,0.0196924604101
2007-08-27,23.76,23.01,23.030001,-0.0223939539827
2007-08-28,23.1,22.5,22.52,0.0013312183313
2007-08-29,22.690001,22.27,22.549999,0.00265730891531
2007-09-04,24.5,23.200001,23.969999,0.00540883376913
2007-09-05,24.4,23.91,24.1,0.00207253960197
2007-09-06,24.32,23.620001,24.15,-0.0162808856041
2007-09-07,24.049999,23.6,23.76,-0.0195501768412
2007-09-12,23.940001,23.530001,23.559999,0.00676821563244
2007-09-17,25.1,24.379999,24.950001,0.004399047286
2007-09-18,25.209999,24.530001,25.059999,0.0091361906595
2007-09-21,26.209999,25.290001,26.049999,-0.012360103518
2007-09-24,26.4,25.51,25.73,0.0298643940073
2007-09-25,26.65,25.629999,26.51,0.00714158255845
2007-09-27,26.950001,26.17,26.27,0.021465708406
2007-09-28,26.889999,26.200001,26.84,0.00742397605353
2007-10-02,27.24,26.620001,26.950001,0.0081300889775
2007-10-03,27.379999,26.82,27.17,-0.000736377058312
2007-10-04,27.290001,26.9,27.15,0.0265325036444
2007-10-05,28.16,27.75,27.879999,0.00607904629376
2007-10-12,28.51,27.65,28.48,-0.0220100822984
2007-10-16,27.48,26.549999,26.690001,0.0767805896877
2007-10-17,29.200001,28.0,28.82,0.0182229557027
2007-10-18,29.6,28.469999,29.35,-0.0109627337904
2007-10-22,30.0,28.799999,29.85,0.0261214723967
2007-10-23,30.879999,30.030001,30.639999,0.00130466426374
2007-10-24,30.98,30.0,30.68,0.0212842604288
2007-10-26,33.990002,31.610001,33.630001,-0.0562667491084
2007-10-30,31.639999,30.120001,30.83,0.00871957728713
2007-10-31,31.75,30.5,31.1,-0.0287038954313
2007-11-01,31.1,30.040001,30.219999,0.0290254192996
2007-11-02,31.209999,29.639999,31.110001,0.00800388431641
2007-11-06,31.790001,29.0,29.93,-0.0799592191218
2007-11-07,29.299999,27.559999,27.629999,-0.0342384998834
2007-11-08,28.24,25.82,26.700001,-0.0346767441914
2007-11-09,26.379999,25.4,25.790001,-0.0399499421119
2007-11-12,26.200001,24.690001,24.780001,0.0518983977725
2007-11-13,26.24,25.299999,26.1,-0.0402634021584
2007-11-15,25.75,24.9,25.42,0.0536116120922
2007-11-20,27.25,25.98,26.719999,-0.0385323288609
2007-11-21,26.58,25.52,25.709999,0.0162040588799
2007-11-23,26.4,25.76,26.129999,-0.0354467503766
2007-11-26,26.25,25.200001,25.219999,0.014564359286
2007-11-28,26.700001,25.93,26.200001,0.0162789133392
2007-11-29,26.709999,25.91,26.629999,0.00673655267415
2007-12-03,27.200001,26.559999,26.610001,-0.00716582347527
2007-12-04,26.73,26.110001,26.42,-0.0167942878517
2007-12-05,26.73,25.73,25.98,-0.000770157927366
2007-12-06,26.02,25.389999,25.959999,-0.0127933519559
2007-12-07,26.110001,25.5,25.629999,-0.0169194671593
2007-12-11,25.65,24.360001,24.469999,0.00285664344435
2007-12-12,25.0,24.110001,24.540001,-0.00654139699666
2007-12-14,24.469999,24.0,24.059999,-0.0433187897533
2007-12-17,24.030001,22.940001,23.040001,-0.000868475936731
2007-12-18,23.35,22.799999,23.02,0.0125190068539
2007-12-19,23.690001,22.92,23.309999,0.0140577400891
2007-12-20,23.799999,23.24,23.639999,0.0155302599964
2007-12-21,24.1,23.74,24.01,0.00166454473857
2007-12-24,24.190001,23.940001,24.049999,-0.00374922346071
2007-12-26,24.25,23.85,23.959999,-0.01048887361
2007-12-27,24.15,23.57,23.709999,-0.0110263203648
2007-12-28,23.709999,23.209999,23.450001,-0.00813539044569
2008-01-02,24.15,23.6,23.719999,0.00504631022614
2008-01-03,24.190001,23.700001,23.84,-0.0289381894924
2008-01-04,23.809999,23.1,23.16,0.000863185206811
2008-01-07,23.559999,22.73,23.18,-0.0248975073935
2008-01-08,23.65,22.5,22.610001,-0.00221394821448
2008-01-09,22.799999,21.370001,22.559999,0.0656184343232
2008-01-10,24.57,22.83,24.09,-0.0307716158585
2008-01-11,24.129999,22.98,23.360001,0.0144498895669
2008-01-16,22.75,21.73,21.950001,-0.0338230990188
2008-01-23,20.34,18.719999,20.01,0.0806192223473
2008-01-24,21.75,20.42,21.690001,0.011460129483
2008-01-28,21.9,20.42,20.780001,0.00144255855745
2008-01-29,20.9,20.049999,20.809999,-0.0883665432725
2008-01-30,20.809999,18.58,19.049999,0.00680102037602
2008-01-31,19.35,18.719999,19.18,0.391816567041
2008-02-01,29.83,27.34,28.379999,0.0329262464935
2008-02-04,29.5,28.33,29.33,-0.0120049460968
2008-02-05,29.57,28.75,28.98,-0.0142487206499
2008-02-06,29.33,28.530001,28.57,0.0163170081492
2008-02-07,29.190001,28.6,29.040001,0.00549451912895
2008-02-08,29.219999,28.709999,29.200001,0.0226859221856
2008-02-11,30.049999,29.32,29.870001,-0.010094331842
2008-02-13,30.07,29.6,29.879999,0.00334116587704
2008-02-19,29.42,28.75,29.01,-0.006224086483
2008-02-20,29.040001,28.389999,28.83,-0.0143233889814
2008-02-22,28.639999,27.98,28.42,-0.0102565357164
2008-02-26,28.549999,27.809999,28.219999,0.00530137308046
2008-02-27,28.49,27.75,28.370001,-0.00778492948356
2008-02-28,28.82,27.959999,28.15,-0.0132309812624
2008-03-04,28.07,27.43,28.059999,0.0215062408589
2008-03-06,28.98,28.440001,28.700001,0.0114326548749
2008-03-07,29.18,28.5,29.030001,-0.0180749095591
2008-03-10,28.98,28.51,28.51,0.0170409270619
2008-03-11,29.16,28.43,29.0,-0.0191476342647
2008-03-12,29.02,28.389999,28.450001,-0.0339621910492
2008-03-13,28.27,27.379999,27.5,-0.0291480149898
2008-03-14,27.959999,26.5,26.709999,-0.0327273887283
2008-03-17,26.639999,25.719999,25.85,0.0676767252822
2008-03-24,28.07,27.450001,27.52,0.0430288599261
2008-03-25,28.75,27.700001,28.73,-0.00838872448138
2008-03-26,28.780001,28.190001,28.49,-0.0141395073937
2008-03-28,29.09,28.15,28.99,-0.00207182394552
2008-03-31,29.120001,28.27,28.93,-0.0149750317134
2008-04-01,28.620001,28.02,28.5,-0.0241489007793
2008-04-02,28.6,27.49,27.82,0.0110814004572
2008-04-03,28.219999,27.58,28.129999,0.00814314997233
2008-04-04,28.450001,27.59,28.360001,-0.0235472876305
2008-04-09,27.950001,27.129999,27.77,0.0291007050155
2008-04-10,28.690001,28.280001,28.59,-0.00878277207169
2008-04-14,28.34,27.790001,27.799999,0.0132215971629
2008-04-16,28.4,28.110001,28.309999,-0.00993966294784
2008-04-17,28.4,27.959999,28.030001,0.0141695248102
2008-04-18,28.67,28.17,28.43,0.00421197541284
2008-04-21,28.68,28.219999,28.549999,-0.000350253988517
2008-04-22,28.879999,28.440001,28.540001,-0.0162490679296
2008-04-23,28.35,27.709999,28.08,-0.0281709135967
2008-04-25,26.93,26.08,26.799999,-0.0139021215872
2008-04-28,27.09,26.25,26.43,0.0345824006879
2008-04-30,27.780001,26.76,27.41,-0.0221329953663
2008-05-01,28.34,26.5,26.809999,0.0670763649469
2008-05-02,29.73,27.209999,28.67,-0.162498371224
2008-05-05,24.93,22.969999,24.370001,0.053915951818
2008-05-06,26.25,24.200001,25.719999,-0.00311526743826
2008-05-07,25.709999,25.030001,25.639999,0.0223688471458
2008-05-08,26.440001,25.51,26.219999,-0.0111218406462
2008-05-09,26.190001,25.75,25.93,-0.0261784826282
2008-05-12,25.879999,25.02,25.26,0.0501841700353
2008-05-15,27.98,26.85,27.75,-0.00324851395583
2008-05-16,27.950001,27.41,27.66,0.000722804512857
2008-05-21,27.950001,26.799999,27.33,0.00729135553855
2008-05-22,27.610001,26.950001,27.530001,0.00687778276814
2008-05-23,27.74,27.26,27.719999,-0.0263172722423
2008-05-28,27.48,26.950001,27.16,-0.00331919906429
2008-05-29,27.360001,27.0,27.07,-0.0115178683662
2008-06-04,27.049999,26.16,26.85,-0.0184180733843
2008-06-05,26.639999,25.969999,26.360001,0.00303030523439
2008-06-06,27.08,26.030001,26.440001,0.00528100048013
2008-06-11,26.459999,26.0,26.15,-0.105998067481
2008-06-16,23.58,22.709999,23.540001,-0.0123960122796
2008-06-17,23.58,22.9,23.25,-0.014731635568
2008-06-18,23.219999,22.629999,22.91,-0.00788785860095
2008-06-19,22.870001,22.370001,22.73,-0.0330978332978
2008-06-20,22.530001,21.9,21.99,-0.0248631125726
2008-06-23,22.120001,21.299999,21.450001,0.0271343376627
2008-06-24,23.709999,20.6,22.040001,-0.00136213411839
2008-06-26,21.889999,21.280001,21.370001,-0.00187358364237
2008-06-27,21.459999,20.700001,21.33,-0.0319150687918
2008-06-30,21.200001,20.6,20.66,-0.0225168097794
2008-07-01,20.49,19.59,20.200001,0.0331090612096
2008-07-02,21.9,20.67,20.879999,0.0222600245529
2008-07-03,21.75,21.030001,21.35,0.113245041796
2008-07-07,24.25,22.92,23.91,0.0300743166107
2008-07-08,24.66,23.809999,24.639999,-0.0338455341537
2008-07-09,24.799999,23.82,23.82,-0.013525142777
2008-07-11,23.889999,22.639999,23.57,-0.0433531261186
2008-07-14,23.24,22.219999,22.57,-0.0467098726759
2008-07-15,22.08,21.18,21.540001,0.042714306872
2008-07-16,22.6,21.59,22.48,-0.00178089980772
2008-07-17,23.49,22.41,22.440001,0.000445533513918
2008-07-18,22.549999,21.860001,22.450001,-0.0353618431834
2008-07-21,22.190001,21.65,21.67,-0.0125378935205
2008-07-22,21.700001,20.85,21.4,-0.0483463864851
2008-07-23,22.48,20.0,20.389999,0.00684274419733
2008-07-24,21.059999,20.049999,20.530001,0.0288065045618
2008-07-25,21.190001,20.280001,21.129999,-0.0489793893686
2008-07-29,20.34,19.68,20.15,-0.00597308878985
2008-07-30,20.18,19.959999,20.030001,-0.00701415701348
2008-08-01,20.120001,19.530001,19.799999,-0.0214403323324
2008-08-05,19.91,19.530001,19.82,0.00904074465215
2008-08-06,20.18,19.530001,20.0,0.00945520830022
2008-08-07,20.25,19.639999,20.190001,-0.0144677501238
2008-08-11,20.280001,19.65,20.26,0.00835591000899
2008-08-12,20.6,20.040001,20.43,-0.0034321680313
2008-08-13,20.48,20.059999,20.360001,-0.00393701276559
2008-08-14,20.57,20.139999,20.280001,0.00785858622654
2008-08-18,20.52,19.66,19.73,-0.0158368571713
2008-08-19,19.91,19.41,19.42,-0.0129569058056
2008-08-20,19.65,19.1,19.17,-0.00313474647675
2008-08-21,19.18,18.870001,19.110001,0.0217399855111
2008-08-22,19.68,19.1,19.530001,-0.0227871583542
2008-08-26,19.200001,19.0,19.09,0.0145608913075
2008-08-27,19.450001,18.93,19.370001,0.0143518092701
2008-09-02,19.77,18.74,18.75,0.000533191161659
2008-09-04,18.809999,17.75,17.75,0.0184208390426
2008-09-05,18.34,17.799999,18.08,0.00990652020279
2008-09-08,18.370001,17.870001,18.26,-0.0379509829098
2008-09-12,19.17,18.34,19.08,-0.0121277521261
2008-09-15,19.139999,18.25,18.85,0.021517492476
2008-09-16,19.35,18.24,19.26,-0.0231102722127
2008-09-17,19.08,18.200001,18.82,0.10099392903
2008-09-18,20.82,18.49,20.82,-0.0456970205975
2008-09-19,20.790001,19.27,19.889999,-0.0627636097887
2008-09-22,19.6,18.639999,18.68,0.0132945324205
2008-09-24,19.190001,18.82,19.15,0.00260761549041
2008-09-26,19.25,18.65,18.92,-0.114090133698
2008-10-07,15.49,14.53,14.58,-0.0578848940753
2008-10-10,12.92,11.96,12.29,0.0931627466417
2008-10-13,13.51,12.56,13.49,-0.0642914550461
2008-10-15,12.55,11.75,11.75,0.100326590092
2008-10-16,13.73,11.37,12.99,-0.00695251931488
2008-10-17,13.5,12.68,12.9,-0.00310559255815
2008-10-21,12.74,12.04,12.07,0.0261666605316
2008-10-22,12.84,12.35,12.39,0.0207675195325
2008-10-23,12.7,11.55,12.65,-0.0444517625708
2008-10-27,12.19,11.5,11.58,0.0651859798847
2008-10-28,12.4,11.25,12.36,-0.0179596663982
2008-10-30,13.18,12.25,12.93,-0.00854374129124
2008-10-31,13.36,12.71,12.82,-0.00547517988809
2008-11-05,14.84,13.15,13.92,0.00286944242795
2008-11-10,12.4,11.57,11.87,-0.0447964646942
2008-11-11,11.67,11.06,11.35,-0.0931978748471
2008-11-12,11.34,10.02,10.34,0.0754196288258
2008-11-13,11.17,9.76,11.15,-0.0300432244878
2008-11-14,11.5,10.63,10.82,-0.0177160810645
2008-11-17,10.94,10.32,10.63,0.0830052446139
2008-11-18,12.4,11.0,11.55,-0.234025051502
2008-11-19,11.58,9.07,9.14,-0.0210068531793
2008-11-20,10.01,8.94,8.95,0.0479917609334
2008-11-21,9.48,8.95,9.39,0.0837223389564
2008-11-24,10.27,9.42,10.21,-0.0138069254461
2008-11-25,10.2,9.83,10.07,0.0494047196997
2008-11-26,10.58,9.92,10.58,0.0842507963036
2008-11-28,11.59,10.65,11.51,-0.0692411336531
2008-12-01,11.98,10.73,10.74,0.0683719462885
2008-12-03,11.5,10.74,11.5,-0.0399166074054
2008-12-04,11.48,10.7,11.05,0.0537337529586
2008-12-05,11.7,10.62,11.66,0.0452717708169
2008-12-09,12.54,11.77,12.19,0.0946387634637
2008-12-15,13.29,12.55,12.73,0.0483037555392
2008-12-16,13.48,12.88,13.36,-0.0188898703329
2008-12-18,13.27,12.7,12.72,0.0240788332248
2008-12-19,13.32,12.72,13.03,-0.0535983280628
2008-12-22,13.08,12.0,12.35,0.00565201343135
2008-12-23,12.65,12.25,12.42,-0.00808411839996
2008-12-24,12.48,12.29,12.32,0.00162206037187
2008-12-26,12.38,12.18,12.34,-0.0379897045427
2008-12-29,12.46,11.45,11.88,0.00754720563538
2008-12-31,12.3,11.92,12.2,0.051907859602
2009-01-02,12.85,12.12,12.85,0.000777907468245
2009-01-07,13.16,12.45,12.71,0.0279304424348
2009-01-08,13.07,12.31,13.07,0.00458016067857
2009-01-09,13.56,12.9,13.13,-0.0718257345713
2009-01-13,12.79,11.78,12.1,0.0252971466138
2009-01-14,12.53,11.81,12.41,-0.0666358035067
2009-01-15,12.35,11.22,11.61,-0.00172413835814
2009-01-20,11.8,11.01,11.01,0.0513387066171
2009-01-21,11.59,11.08,11.59,-0.0271114112817
2009-01-22,11.51,10.9,11.28,0.00353982670512
2009-01-23,11.55,10.86,11.32,-0.0133394596939
2009-01-26,11.28,10.81,11.17,0.0151046852185
2009-01-27,11.37,10.85,11.34,0.0763729787846
2009-01-28,12.38,11.92,12.24,-0.0417074626842
2009-01-30,12.15,11.51,11.73,0.0351795071212
2009-02-02,12.32,11.49,12.15,0.0426967792225
2009-02-03,12.71,12.01,12.68,0.0249234084525
2009-02-04,13.23,12.55,13.0,0.0384807945106
2009-02-09,14.0,13.47,13.9,-0.0863575685322
2009-02-11,12.91,12.38,12.63,0.00237248035363
2009-02-17,12.58,12.01,12.02,0.0165020246364
2009-02-18,12.53,12.07,12.22,-0.0198353610561
2009-02-19,12.59,11.93,11.98,0.013267192944
2009-02-20,12.27,11.75,12.14,-0.0141022660615
2009-02-23,12.35,11.83,11.97,0.0631277520346
2009-02-25,12.79,12.3,12.48,0.0392823483347
2009-02-26,13.39,12.74,12.98,0.0190772668509
2009-03-02,12.97,12.47,12.58,-0.00637960696404
2009-03-03,12.87,12.31,12.5,0.0514532815889
2009-03-04,13.49,12.51,13.16,-0.0490561569892
2009-03-05,13.07,12.48,12.53,0.0406623648607
2009-03-06,13.18,12.52,13.05,-0.0303407170527
2009-03-09,13.45,12.55,12.66,0.0440395614108
2009-03-11,13.5,13.03,13.39,0.0155616330389
2009-03-16,13.66,13.2,13.22,0.0566119542538
2009-03-19,14.14,13.61,13.74,-0.0102414940522
2009-03-20,13.87,13.51,13.6,0.0353955331686
2009-03-25,13.88,13.35,13.55,-0.0148701624795
2009-03-30,13.14,12.51,12.7,0.0086241224441
2009-04-01,13.12,12.6,12.75,0.0155645165411
2009-04-02,13.14,12.8,12.95,0.0296712523419
2009-04-03,13.39,12.78,13.34,-0.00828006236061
2009-04-06,13.24,12.99,13.23,-0.0322608622182
2009-04-07,13.1,12.68,12.81,0.00855038244581
2009-04-20,14.25,13.6,13.66,0.0513664981503
2009-04-28,14.05,13.6,13.64,0.0274782291911
2009-04-29,14.35,13.7,14.02,0.0190751103353
2009-04-30,14.6,14.12,14.29,-0.0105523314733
2009-05-01,14.5,13.91,14.14,0.00282486063555
2009-05-22,15.17,14.75,14.98,0.0198288056493
2009-07-08,14.69,14.22,14.38,0.0117526413246
2009-07-23,17.68,17.16,17.360001,0.0068886033915
2009-07-24,17.59,17.02,17.48,-0.0278440261712
2009-07-29,16.200001,15.05,15.14,-0.036318719295
2009-07-31,14.89,14.29,14.32,0.00139567363897
2009-08-04,14.68,14.37,14.51,0.0109665252588
2009-08-06,14.86,14.63,14.74,-0.00817443243956
2009-08-12,14.76,14.41,14.68,0.0242272953353
2009-08-17,14.78,14.51,14.56,0.0129650400173
2009-08-20,14.9,14.7,14.77,0.00135318017942
2009-09-17,17.790001,16.959999,17.5,-0.00630561006759
2009-09-21,17.23,16.959999,17.040001,-0.0106195682009
2009-09-23,17.6,16.969999,17.209999,-0.0187688805046
2009-09-28,17.469999,16.950001,17.469999,-0.00114536094995
2009-09-30,17.940001,17.24,17.809999,-0.0238647702915
2009-10-06,17.35,16.950001,17.299999,0.0109228453302
2009-10-07,17.49,17.15,17.49,0.00513260322652
2009-10-08,17.860001,17.540001,17.58,-0.0412249364223
2009-10-22,17.75,17.299999,17.67,-0.025796845404
2009-10-23,17.75,17.09,17.219999,-0.0205344850929
2009-11-05,16.0,15.74,15.9,0.00251256413588
2009-11-16,16.190001,15.92,16.07,-0.00124539247869
2009-12-01,15.19,14.85,15.13,0.0118266818693
2009-12-28,16.940001,16.68,16.879999,0.00236692425197
2009-12-30,16.99,16.809999,16.98,-0.0118484202494
2009-12-31,16.959999,16.77,16.780001,0.0188907028748
2010-01-04,17.200001,16.879999,17.1,0.00757358703122
2010-01-05,17.23,17.0,17.23,-0.00348837563045
2010-01-14,17.23,16.799999,17.120001,-0.01767877458
2010-01-15,17.25,16.75,16.82,-0.00417039627373
2010-02-10,15.02,14.48,14.8,0.0279831716635
2010-02-24,15.71,15.33,15.59,-0.0227061328112
2010-03-08,16.610001,16.299999,16.52,0.000605204236167
2010-03-22,16.540001,16.32,16.34,-0.0191540604274
2010-03-26,16.57,16.309999,16.540001,0.0012083385156
2010-04-08,17.41,16.9,17.35,0.00975057911538
2010-04-09,18.07,17.25,17.52,0.00682590838106
2010-04-13,18.299999,17.4,18.18,0.0109409737712
2010-04-15,19.120001,18.129999,18.969999,-0.043086848824
2010-04-16,18.68,17.959999,18.17,0.0120351018308
2010-04-19,18.4,17.99,18.389999,-0.000543921718274
2010-04-20,18.530001,18.23,18.379999,-0.0519233565656
2010-04-21,17.780001,17.299999,17.450001,0.0153541827885
2010-04-22,17.780001,17.15,17.719999,-0.00452489485422
2010-04-23,17.83,17.5,17.639999,-0.0142737230274
2010-04-27,17.360001,16.879999,16.92,-0.010098095907
2010-04-30,17.129999,16.530001,16.530001,0.0250909204945
2010-05-04,16.9,16.25,16.32,0.0103627870355
2010-05-12,16.5,16.33,16.469999,-0.0202398825892
2010-05-14,16.66,16.139999,16.389999,-0.00734841051198
2010-05-25,15.31,14.89,15.31,0.00910279367416
2010-06-04,15.38,14.96,15.0,-0.00400802139754
2010-06-14,15.49,15.15,15.17,0.0311511236257
2010-06-21,15.84,15.09,15.21,-0.00792083349144
2010-07-01,14.15,13.75,14.09,-0.00142045478429
2010-07-02,14.24,14.03,14.07,0.00425532557014
2010-07-06,14.46,14.0,14.13,0.0189280098855
2010-07-08,14.77,14.4,14.6,0.0196683179816
2010-07-21,14.28,13.75,13.91,-0.00215905085669
2010-07-26,14.22,13.95,14.15,-0.0142351158219
2010-07-27,14.1,13.89,13.95,-0.00575127394063
2010-07-29,13.96,13.75,13.76,0.00868312257346
2010-07-30,13.98,13.68,13.88,0.0086083745366
2010-08-02,14.08,13.96,14.0,-0.00429492428288
2010-08-05,14.25,14.02,14.16,0.0126317469059
2010-08-09,14.52,14.34,14.4,-0.00347826437632
2010-08-10,14.46,14.2,14.35,-0.0340217078789
2010-08-11,14.2,13.84,13.87,-0.00144300169339
2010-08-13,13.96,13.76,13.83,-0.00289645387146
2010-08-19,14.0,13.8,13.85,-0.00434154082814
2010-08-20,13.95,13.74,13.79,-0.0102041701742
2010-08-24,13.64,13.39,13.4,-0.0105027221991
2010-08-25,13.37,13.14,13.26,-0.00377786622348
2010-08-26,13.4,13.21,13.21,0.0165168920009
2010-08-27,13.47,13.03,13.43,-0.0187904814608
2010-08-30,13.42,13.18,13.18,-0.00532523129875
2010-08-31,13.14,12.94,13.11,0.0196380933382
2010-09-01,13.41,13.13,13.37,0.0104167608583
2010-09-02,13.55,13.26,13.51,0.00810914874926
2010-09-03,13.75,13.56,13.62,-0.00662985853867
2010-09-08,13.82,13.62,13.75,-0.00729930248161
2010-09-09,13.92,13.57,13.65,0.00219539056344
2010-09-13,13.88,13.61,13.73,-0.00730997407144
2010-09-14,13.76,13.6,13.63,0.0458861857803
2010-09-17,14.33,13.88,13.89,-0.0021621630045
2010-09-20,14.06,13.84,13.86,0.0228255273422
2010-09-21,14.26,13.92,14.18,-0.00992212250632
2010-09-22,14.25,13.97,14.04,0.00921665510492
2010-09-28,14.45,14.14,14.39,-0.0034806857278
2010-09-29,14.39,14.06,14.34,-0.0119257814689
2010-09-30,14.35,13.99,14.17,0.00703237778616
2010-10-01,14.35,14.13,14.27,0.000700525422693
2010-10-04,14.32,14.13,14.28,0.0228462688512
2010-10-06,14.7,14.34,14.52,-0.0201745972949
2010-10-07,14.61,14.14,14.23,0.0181063442308
2010-10-11,14.58,14.38,14.41,0.00138696277435
2010-10-12,14.47,14.27,14.43,0.0552701302676
2010-10-15,16.73,15.9,16.25,-0.0198887848538
2010-10-26,16.48,16.200001,16.459999,-0.0024330304713
2010-10-27,16.43,16.200001,16.42,-0.00121876919413
2010-10-29,16.52,16.33,16.49,-0.0208340869028
2010-11-08,16.5,16.25,16.440001,0.0317295698633
2010-11-09,17.6,16.860001,16.969999,-0.00176927206283
2010-11-18,17.17,16.290001,16.99,-0.0250311042454
2010-11-24,16.48,16.15,16.41,-0.011645918067
