Date,High,Low,Close,Tmrw_return
2010-10-05,24.450001,23.91,24.35,0.00328003574105
2010-10-11,24.74,24.5,24.59,0.00971274329197
2010-10-12,24.93,24.43,24.83,0.0203315753729
2010-10-14,25.34,25.0,25.23,0.0122121271057
2010-10-22,25.540001,25.27,25.379999,-0.00751429282233
2010-10-26,25.969999,25.059999,25.9,0.00577476110617
2010-10-27,26.110001,25.620001,26.049999,0.0087905018565
2010-11-03,27.49,26.959999,27.030001,0.00406122027645
2010-11-04,27.43,27.01,27.139999,-0.0107427966059
2010-11-05,27.190001,26.530001,26.85,-0.00149090600652
2010-11-11,26.719999,26.280001,26.68,-0.01548661735
2010-11-12,26.52,26.1,26.27,-0.00266815476246
2010-11-17,25.91,25.549999,25.57,0.0105038896113
2010-11-22,25.74,25.440001,25.73,-0.0239932448847
2010-11-23,25.6,25.09,25.120001,0.00990303161891
2010-11-29,25.42,24.93,25.309999,-0.00197741812461
2010-11-30,25.469999,25.0,25.26,0.0304117388205
2010-12-07,27.129999,26.85,26.870001,0.013308846842
2010-12-27,28.200001,27.879999,28.07,-0.00213980110177
2011-01-03,28.18,27.92,27.98,0.00392367187882
2011-01-06,28.85,27.860001,28.82,-0.00766287274557
2011-01-13,28.389999,28.01,28.190001,0.00389442871391
2011-01-14,28.379999,27.91,28.299999,0.0126406530865
2011-01-18,28.74,28.139999,28.66,-0.00665155623477
2011-01-19,28.68,28.27,28.469999,-0.00422383599149
2011-01-21,28.43,28.02,28.02,0.012766095587
2011-01-24,28.559999,27.99,28.379999,0.00246355922591
2011-01-26,28.99,28.5,28.780001,0.0031222921073
2011-01-27,29.459999,28.49,28.870001,-0.0395671881204
2011-01-28,28.93,27.450001,27.75,-0.000720980564757
2011-01-31,27.9,27.42,27.73,0.00933244389968
2011-02-01,28.059999,27.610001,27.99,-0.00178791390757
2011-02-02,28.110001,27.879999,27.940001,-0.0104336616515
2011-02-03,27.969999,27.540001,27.65,0.00433057335036
2011-02-04,27.84,27.51,27.77,0.0153657120864
2011-02-07,28.34,27.790001,28.200001,0.00283286298399
2011-02-08,28.34,28.049999,28.280001,-0.0110224049278
2011-02-09,28.26,27.91,27.969999,-0.0169464667887
2011-02-14,27.27,26.950001,27.23,-0.00996505773355
2011-02-16,27.07,26.6,27.02,0.00700718351191
2011-02-28,26.860001,26.51,26.58,-0.0159275266961
2011-03-01,26.780001,26.15,26.16,-0.00306278953055
2011-03-02,26.370001,26.040001,26.08,0.00459071187654
2011-03-04,26.24,25.799999,25.950001,-0.00890278765837
2011-03-07,26.27,25.549999,25.719999,0.00736013408485
2011-03-08,26.02,25.65,25.91,-0.000772239435525
2011-03-14,25.76,25.35,25.690001,-0.0117464937164
2011-03-17,25.219999,24.75,24.780001,0.000806696292234
2011-03-18,25.18,24.799999,24.799999,0.0211458511652
2011-03-21,25.58,25.15,25.33,-0.0011851078058
2011-03-28,25.719999,25.379999,25.41,0.00314342105595
2011-03-29,25.52,25.299999,25.49,0.00469672087066
2011-03-31,25.68,25.34,25.389999,0.00353847437296
2011-04-01,25.530001,25.309999,25.48,0.00274344680681
2011-04-04,25.66,25.41,25.549999,0.00896175879003
2011-04-05,26.18,25.74,25.780001,0.0142501542101
2011-04-06,26.309999,25.860001,26.15,0.00191025842406
2011-04-11,26.25,25.799999,25.98,-0.0131734181915
2011-04-12,25.85,25.549999,25.639999,-0.000390091691707
2011-04-13,25.870001,25.559999,25.629999,-0.00822723559789
2011-04-14,25.440001,25.09,25.42,-0.00196885273348
2011-04-15,25.559999,25.18,25.370001,-0.0114966972631
2011-04-18,25.280001,24.719999,25.08,0.00278718078103
2011-04-19,25.17,24.870001,25.15,0.0239650046904
2011-04-21,25.889999,25.360001,25.52,0.00352048078209
2011-04-25,25.620001,25.34,25.610001,0.0223947574435
2011-04-26,26.440001,25.67,26.190001,0.00722841267953
2011-04-27,26.389999,26.129999,26.379999,0.012431880301
2011-04-29,26.639999,25.360001,25.92,-0.0100815122966
2011-05-04,26.25,25.790001,26.059999,-0.0104146746557
2011-05-05,26.08,25.68,25.790001,0.00309717618478
2011-05-06,26.219999,25.75,25.870001,-0.001547427745
2011-05-09,25.959999,25.67,25.83,-0.0062136122247
2011-05-11,25.66,25.209999,25.360001,-0.00157857172523
2011-05-12,25.389999,25.1,25.32,-0.0115194518802
2011-05-13,25.32,24.950001,25.030001,-0.0185489588627
2011-05-17,24.700001,24.27,24.52,0.0069092327913
2011-05-18,24.74,24.25,24.690001,0.0012142482771
2011-05-20,24.870001,24.440001,24.49,-0.0131526762487
2011-05-23,24.25,24.030001,24.17,-0.00082781461681
2011-05-24,24.290001,24.040001,24.15,0.00165498586275
2011-05-25,24.309999,24.16,24.190001,0.0196485645799
2011-05-31,25.059999,24.700001,25.01,-0.0234638596199
2011-06-01,25.1,24.370001,24.43,-0.0086331884329
2011-06-03,24.139999,23.84,23.91,0.00417362876293
2011-06-06,24.25,23.77,24.01,0.00208025875061
2011-06-07,24.17,23.9,24.059999,-0.00499992708285
2011-06-08,24.02,23.860001,23.940001,0.0008349896101
2011-06-09,24.040001,23.82,23.959999,-0.01048887361
2011-06-10,24.02,23.690001,23.709999,0.0138222933633
2011-06-13,24.190001,23.700001,24.040001,0.00745954557241
2011-06-14,24.450001,24.190001,24.219999,-0.0200173076552
2011-06-15,24.01,23.67,23.74,0.0108924411664
2011-06-16,24.1,23.65,24.0,0.010775073168
2011-06-17,24.299999,23.98,24.26,0.00861893307231
2011-06-21,24.860001,24.4,24.76,-0.0044525473277
2011-06-22,24.809999,24.59,24.65,-0.000811728957147
2011-06-23,24.65,24.200001,24.629999,-0.0134888623373
2011-06-27,25.459999,24.23,25.200001,0.023530418968
2011-06-29,25.709999,25.360001,25.620001,0.0147232025209
2011-07-06,26.370001,25.959999,26.33,0.016572884024
2011-07-12,26.790001,26.34,26.540001,0.00338529569117
2011-07-14,27.01,26.360001,26.469999,0.0116433991439
2011-07-15,26.93,26.469999,26.780001,-0.0071201723494
2011-07-19,27.639999,26.780001,27.540001,-0.0175829438236
2011-07-22,27.549999,26.68,27.530001,0.0137086920697
2011-07-26,28.15,27.780001,28.08,-0.0270725792176
2011-07-27,27.99,27.200001,27.33,0.0141691383067
2011-08-03,27.0,26.48,26.92,-0.0370832873377
2011-08-04,26.870001,25.93,25.940001,-0.010073738617
2011-08-05,26.1,25.23,25.68,-0.0478560211776
2011-08-08,25.6,24.389999,24.48,0.0439543385066
2011-08-10,25.09,24.1,24.200001,0.0400944555779
2011-08-11,25.379999,24.4,25.190001,-0.00357928392507
2011-08-12,25.34,24.65,25.1,0.016202686016
2011-08-16,25.59,25.049999,25.35,-0.00395257431582
2011-08-18,25.09,24.030001,24.67,-0.0254529755695
2011-08-19,24.620001,23.91,24.049999,-0.00291480537236
2011-08-22,24.49,23.790001,23.98,0.030392442537
2011-08-23,24.75,24.030001,24.719999,0.00725521133425
2011-08-24,24.93,24.42,24.9,-0.0133416169376
2011-08-25,25.16,24.5,24.57,0.0272999691883
2011-08-26,25.34,24.42,25.25,0.023097523193
2011-08-29,25.860001,25.370001,25.84,0.0149801149644
2011-08-30,26.43,25.700001,26.23,0.0140074219089
2011-08-31,26.709999,26.26,26.6,-0.0147702366057
2011-09-01,26.860001,26.209999,26.209999,-0.0157665260141
2011-09-02,26.0,25.66,25.799999,-0.0113039210142
2011-09-08,26.66,25.950001,26.219999,-0.0184762380287
2011-09-09,26.18,25.5,25.74,0.00581055297051
2011-09-14,26.799999,25.889999,26.5,0.0183216940377
2011-09-15,27.030001,26.309999,26.99,0.00480507291544
2011-09-16,27.27,26.83,27.120001,0.00331301609861
2011-09-23,25.15,24.690001,25.059999,0.0150498682164
2011-09-26,25.52,24.73,25.440001,0.00900021710295
2011-09-27,25.92,25.450001,25.67,-0.00351219873235
2011-09-29,26.17,25.09,25.450001,-0.0222497060865
2011-09-30,25.5,24.879999,24.889999,-0.0145691771659
2011-10-03,25.34,24.52,24.530001,0.0324872758562
2011-10-04,25.389999,24.26,25.34,0.0214725802455
2011-10-05,26.16,25.16,25.889999,0.0172319411766
2011-10-06,26.4,25.700001,26.34,-0.0034227072775
2011-10-11,27.07,26.719999,27.0,-0.00148261705221
2011-10-13,27.200001,26.620001,27.18,0.0033057881345
2011-10-14,27.5,27.02,27.27,-0.0106913460779
2011-10-19,27.469999,27.01,27.129999,-0.00332280165426
2011-10-24,27.4,27.040001,27.190001,-0.0140743804743
2011-10-26,27.059999,26.1,26.59,0.0245183158543
2011-10-28,27.190001,26.790001,26.98,-0.0130574885054
2011-10-31,27.0,26.620001,26.629999,-0.0243265136208
2011-11-01,26.32,25.860001,25.99,0.000769230807161
2011-11-02,26.200001,25.700001,26.01,0.0197951263823
2011-11-03,26.59,25.98,26.530001,-0.0106102168052
2011-11-04,26.4,26.0,26.25,0.0207358611657
2011-11-07,26.82,26.129999,26.799999,0.0133434524871
2011-11-08,27.200001,26.690001,27.16,-0.0359858537555
2011-11-09,26.75,26.059999,26.200001,0.00304878273317
2011-11-10,26.5,26.120001,26.280001,0.0236897330707
2011-11-11,27.08,26.57,26.91,-0.00558972947879
2011-11-14,27.0,26.65,26.76,-0.000747663586231
2011-11-16,26.51,26.040001,26.07,-0.0205393381868
2011-11-17,26.040001,25.440001,25.540001,-0.00944153355088
2011-11-18,25.5,25.15,25.299999,-0.0119285313396
2011-11-21,25.25,24.9,25.0,-0.00843543848226
2011-11-22,24.959999,24.65,24.790001,-0.0129925497977
2011-11-23,24.790001,24.469999,24.469999,-0.00697152739397
2011-11-25,24.67,24.299999,24.299999,0.0231859888302
2011-11-28,24.969999,24.690001,24.870001,-0.00120704095912
2011-11-29,25.040001,24.75,24.84,0.0293555390854
2011-11-30,25.59,25.139999,25.58,-0.0117971873151
2011-12-01,25.629999,25.200001,25.280001,-0.00237631794992
2011-12-02,25.620001,25.16,25.219999,0.018853739926
2011-12-06,25.870001,25.610001,25.66,-0.00234100770197
2011-12-07,25.76,25.34,25.6,-0.00784317746103
2011-12-08,25.719999,25.370001,25.4,0.0117418567872
2011-12-09,25.870001,25.5,25.700001,-0.00742049865796
2011-12-12,25.57,25.290001,25.51,0.00975236908243
2011-12-14,25.860001,25.57,25.59,-0.00117305978599
2011-12-15,25.879999,25.540001,25.559999,0.0170679476358
2011-12-16,26.17,25.629999,26.0,-0.0182422675985
2011-12-19,26.120001,25.459999,25.530001,0.0193954870007
2011-12-21,26.190001,25.440001,25.76,0.0019390737497
2011-12-22,25.860001,25.48,25.809999,0.00848778243784
2011-12-23,26.040001,25.73,26.030001,0.000384098319141
2011-12-27,26.139999,25.93,26.040001,-0.00848447032433
2011-12-28,26.15,25.76,25.82,0.00771608766586
2011-12-29,26.049999,25.860001,26.02,-0.00230861976927
2011-12-30,26.120001,25.91,25.959999,0.0307250042172
2012-01-03,26.959999,26.389999,26.77,0.0232611558618
2012-01-04,27.469999,26.780001,27.4,0.0101671173554
2012-01-09,28.1,27.719999,27.74,0.00359842057953
2012-01-10,28.15,27.75,27.84,-0.00431969721955
2012-01-11,27.98,27.370001,27.719999,0.0100503719285
2012-01-17,28.65,28.17,28.26,-0.00106213499098
2012-01-18,28.4,27.969999,28.23,-0.00390413976106
2012-01-19,28.440001,28.030001,28.120001,0.0550025533115
2012-01-20,29.74,28.75,29.709999,0.000672981194192
2012-01-23,29.950001,29.35,29.73,-0.0132048642952
2012-01-31,29.700001,29.23,29.530001,0.0121172132201
2012-02-01,30.049999,29.76,29.889999,0.0020054151106
2012-02-03,30.4,30.09,30.24,-0.00132359381793
2012-02-08,30.67,30.219999,30.66,0.00358131589028
2012-02-09,30.799999,30.48,30.77,-0.00881350572058
2012-02-13,30.77,30.43,30.58,-0.0108500160241
2012-02-14,30.459999,29.85,30.25,-0.0066335567735
2012-02-15,30.389999,30.030001,30.049999,0.0404359619365
2012-02-16,31.549999,30.299999,31.290001,-0.00127921345747
2012-02-17,31.32,30.950001,31.25,0.00606162318521
2012-02-22,31.68,31.18,31.27,0.00319288261043
2012-02-23,31.59,31.0,31.370001,0.00350036946903
2012-02-24,31.5,31.24,31.48,-0.00413815647027
2012-02-28,31.93,31.379999,31.870001,-0.00408744470845
2012-02-29,32.0,31.610001,31.74,0.0171799006413
2012-03-02,32.439999,32.0,32.080002,-0.00876658700286
2012-03-06,31.98,31.49,31.559999,0.00883289668419
2012-03-12,32.200001,31.82,32.040001,0.0194720109836
2012-03-13,32.689999,32.150002,32.669998,0.00305629831599
2012-03-15,32.939999,32.580002,32.849998,-0.00763945702485
2012-03-16,32.950001,32.5,32.599998,-0.0123457434167
2012-03-20,32.150002,31.74,31.99,-0.00250391367127
2012-03-21,32.150002,31.82,31.91,0.00281646250957
2012-03-22,32.09,31.790001,32.0,0.000312388701568
2012-03-26,32.610001,32.150002,32.59,-0.00215020816986
2012-03-27,32.700001,32.400002,32.52,-0.0101994704344
2012-03-28,32.700001,32.040001,32.189999,-0.00217695629986
2012-03-30,32.41,32.040001,32.259998,0.000929605038743
2012-04-02,32.459999,31.950001,32.290001,-0.010898441644
2012-04-05,31.629999,31.049999,31.52,-0.0134144458045
2012-04-09,31.4,30.969999,31.1,-0.0204652590067
2012-04-10,31.190001,30.299999,30.469999,-0.00394604267294
2012-04-11,30.530001,30.23,30.35,0.0205453174832
2012-04-13,31.16,30.719999,30.809999,0.00872524534787
2012-04-16,31.190001,30.77,31.08,0.0115164738682
2012-04-17,31.610001,31.200001,31.440001,-0.00958786507481
2012-04-18,31.309999,31.040001,31.139999,-0.00418340118046
2012-04-19,31.68,30.940001,31.01,0.0444657215049
2012-04-20,32.889999,32.049999,32.419998,-0.0092965966719
2012-04-23,32.5,32.029999,32.119999,-0.0062460853637
2012-04-24,32.52,31.83,31.92,0.00873371102465
2012-04-25,32.32,31.870001,32.200001,-0.00279894436189
2012-04-26,32.23,31.92,32.110001,-0.00405683183856
2012-04-27,32.220001,31.879999,31.98,0.00125000016276
2012-04-30,32.110001,31.92,32.02,-0.000312416067274
2012-05-04,31.57,30.92,30.98,-0.0107091726065
2012-05-11,31.540001,30.690001,31.16,-0.0155242445035
2012-05-14,31.040001,30.639999,30.68,-0.0154380142021
2012-05-15,30.799999,30.15,30.209999,-0.0103144819003
2012-05-16,30.32,29.74,29.9,-0.00603829419446
2012-05-17,30.209999,29.709999,29.719999,-0.0152570854984
2012-05-18,29.809999,29.17,29.27,0.0162660312878
2012-05-23,29.4,28.639999,29.110001,-0.0013750775392
2012-05-24,29.299999,28.76,29.07,-0.000344090840211
2012-05-25,29.360001,29.01,29.059999,0.0170594385199
2012-05-29,29.719999,29.219999,29.559999,-0.00747028953567
2012-06-01,28.959999,28.440001,28.450001,0.00350870535402
2012-06-04,28.780001,28.32,28.549999,-0.00140199815117
2012-06-05,28.75,28.389999,28.51,0.0290376433495
2012-06-06,29.370001,28.809999,29.35,-0.00409696715095
2012-06-07,29.700001,29.17,29.23,0.0142665463206
2012-06-08,29.68,29.049999,29.65,-0.0256205303253
2012-06-11,29.809999,28.82,28.9,0.0134045998626
2012-06-12,29.299999,28.84,29.290001,-0.00547765833851
2012-06-13,29.440001,29.049999,29.129999,0.00718323607236
2012-06-14,29.459999,28.879999,29.34,0.0229120534905
2012-06-18,30.030001,29.709999,29.84,0.0284129118309
2012-06-20,31.049999,30.639999,30.93,-0.0258734266771
2012-06-21,31.139999,30.059999,30.139999,0.0184095271466
2012-06-25,30.32,29.620001,29.870001,0.00500916049889
2012-06-26,30.27,29.940001,30.02,0.00498422696565
2012-06-28,30.049999,29.42,29.91,0.022480285521
2012-06-29,30.690001,30.139999,30.59,-0.000981226587006
2012-07-03,30.76,30.17,30.76,-0.001952457471
2012-07-05,30.780001,30.379999,30.700001,-0.0167519103241
2012-07-06,30.700001,29.950001,30.190001,-0.00631339518014
2012-07-09,30.23,29.780001,30.0,-0.00870444063015
2012-07-10,30.219999,29.51,29.74,-0.0149054591387
2012-07-11,29.74,29.110001,29.299999,-0.0231323977117
2012-07-12,29.18,28.540001,28.629999,0.026199362224
2012-07-13,29.48,28.719999,29.389999,0.00169988142242
2012-07-16,29.530001,29.040001,29.440001,0.00744500888172
2012-07-18,30.450001,29.459999,30.450001,0.00719895112953
2012-07-19,30.799999,30.379999,30.67,-0.0180955419939
2012-07-20,31.049999,30.049999,30.120001,-0.0282847128861
2012-07-24,29.360001,28.9,29.15,-0.0110384011462
2012-07-26,29.5,29.09,29.16,0.0203673028244
2012-07-30,29.82,29.459999,29.639999,-0.0057520038729
2012-07-31,29.709999,29.33,29.469999,-0.00203801025089
2012-08-01,29.65,29.209999,29.41,-0.00750853344157
2012-08-02,29.530001,28.969999,29.190001,0.0190029128673
2012-08-03,29.940001,29.48,29.75,0.0067002259588
2012-08-06,30.110001,29.809999,29.950001,0.0102973504098
2012-08-08,30.469999,30.110001,30.33,0.00558936191288
2012-08-09,30.65,30.299999,30.5,-0.00262639678222
2012-08-10,30.620001,30.25,30.42,-0.000986712808007
2012-08-14,30.389999,30.01,30.129999,0.00232063754071
2012-08-15,30.280001,30.02,30.200001,0.019023203406
2012-08-17,30.92,30.59,30.9,-0.00519144579325
2012-08-20,30.85,30.58,30.74,0.00194991940155
2012-08-21,30.959999,30.610001,30.799999,-0.00847732497757
2012-08-22,30.76,30.469999,30.540001,-0.00921062417422
2012-08-23,30.4,30.08,30.26,0.0098652232156
2012-08-24,30.629999,30.18,30.559999,0.00424496963974
2012-08-27,30.959999,30.59,30.690001,-0.0019570130186
2012-08-28,30.799999,30.52,30.629999,0.000652774185268
2012-08-29,30.75,30.440001,30.65,-0.010825101608
2012-08-30,30.610001,30.219999,30.32,0.0163562691178
2012-08-31,30.959999,30.379999,30.82,-0.0140502558688
2012-09-06,31.360001,30.459999,31.35,-0.0128412356381
2012-09-07,31.07,30.73,30.950001,-0.00745915571339
2012-09-10,30.9,30.51,30.719999,0.0022761186871
2012-09-11,30.91,30.610001,30.790001,-0.000324833515124
2012-09-13,31.18,30.4,30.940001,0.00868864677613
2012-09-17,31.26,31.040001,31.209999,-0.000961660612045
2012-09-18,31.209999,31.030001,31.18,-0.00417808745626
2012-09-19,31.190001,31.040001,31.049999,0.0128002387696
2012-09-20,31.48,30.91,31.450001,-0.00830145226168
2012-09-21,31.610001,31.09,31.190001,-0.0132324017819
2012-09-24,31.07,30.639999,30.780001,-0.0127515868762
2012-09-25,31.0,30.360001,30.389999,-0.00726552085217
2012-09-26,30.6,30.040001,30.17,-0.000331510031214
2012-09-27,30.4,29.889999,30.16,-0.0133513331749
2012-09-28,30.26,29.74,29.76,-0.00911398713771
2012-10-02,29.889999,29.5,29.66,0.00672048889088
2012-10-04,30.030001,29.57,30.030001,-0.00601207545666
2012-10-05,30.25,29.74,29.85,-0.00234777900317
2012-10-08,29.92,29.549999,29.780001,-0.0169323375893
2012-10-09,29.74,29.18,29.280001,-0.0102987863536
2012-10-10,29.309999,28.950001,28.98,-0.00103569833122
2012-10-11,29.25,28.870001,28.950001,0.00859850495949
2012-10-12,29.32,28.799999,29.200001,0.010560445434
2012-10-15,29.719999,29.25,29.51,-0.000677966127663
2012-10-16,29.74,29.32,29.49,0.00338524358493
2012-10-17,29.639999,29.09,29.59,-0.00304620306634
2012-10-19,29.08,28.5,28.639999,-0.022599797001
2012-10-24,28.200001,27.870001,27.9,-0.000717138803003
2012-10-26,28.34,27.84,28.209999,0.0116301575218
2012-10-31,28.879999,28.5,28.540001,0.033761352645
2012-11-01,29.559999,28.82,29.52,-0.000677736386498
2012-11-02,29.77,29.33,29.5,0.00439706449012
2012-11-05,29.74,29.33,29.629999,0.00773249776477
2012-11-06,30.200001,29.610001,29.860001,-0.0264691729353
2012-11-07,29.83,29.049999,29.08,-0.00932813827905
2012-11-08,29.370001,28.799999,28.809999,0.000693997264044
2012-11-12,29.01,28.209999,28.219999,-0.0408662548918
2012-11-13,27.299999,26.75,27.09,-0.00927134399352
2012-11-14,27.290001,26.799999,26.84,-0.00672899735292
2012-11-15,26.969999,26.629999,26.66,-0.0052651494329
2012-11-16,26.700001,26.34,26.52,0.00788736483317
2012-11-23,27.77,27.200001,27.700001,-0.0112545025291
2012-11-26,27.58,27.17,27.389999,-0.0113824987212
2012-11-27,27.379999,27.040001,27.08,0.01028668126
2012-11-28,27.389999,26.77,27.360001,-0.0150987948433
2012-11-29,27.360001,26.860001,26.950001,-0.0123204839281
2012-11-30,27.129999,26.49,26.620001,-0.00716312191651
2012-12-03,26.82,26.4,26.43,-0.00227269032912
2012-12-04,26.629999,26.34,26.370001,0.0113122999068
2012-12-05,26.93,26.26,26.67,0.0022471919569
2012-12-06,26.98,26.610001,26.73,-0.0101524092569
2012-12-10,26.969999,26.52,26.940001,0.0140068266008
2012-12-11,27.49,27.049999,27.32,-0.00293255342128
2012-12-12,27.620001,27.08,27.24,-0.00478378088398
2012-12-13,27.52,26.950001,27.110001,-0.011127785449
2012-12-14,27.129999,26.700001,26.809999,0.0107588129373
2012-12-17,27.219999,26.68,27.1,0.0168316819753
2012-12-18,27.629999,27.139999,27.559999,-0.009112510992
2012-12-19,27.73,27.25,27.309999,0.0134572318805
2012-12-20,27.68,27.15,27.68,-0.00834392636406
2012-12-24,27.25,27.0,27.059999,-0.00741835746255
2012-12-26,27.200001,26.700001,26.860001,0.00371602062694
2012-12-27,27.09,26.57,26.959999,-0.015324538929
2012-12-31,26.77,26.370001,26.709999,0.0335021945041
2013-01-02,27.73,27.15,27.620001,-0.0134866630775
2013-01-04,27.34,26.73,26.74,-0.00187157079015
2013-01-07,26.879999,26.639999,26.690001,-0.00525929086048
2013-01-08,26.790001,26.459999,26.549999,0.00563389283622
2013-01-09,26.75,26.559999,26.700001,-0.00902948196547
2013-01-10,26.98,26.290001,26.459999,0.0138865435436
2013-01-11,26.93,26.280001,26.83,0.00223376865469
2013-01-14,27.08,26.76,26.889999,0.0118300829517
2013-01-15,27.290001,26.83,27.209999,-0.00626722788695
2013-01-16,27.23,27.01,27.040001,0.00773623295224
2013-01-18,27.290001,27.040001,27.25,-0.00367647472931
2013-01-22,27.450001,27.0,27.15,0.0168010157809
2013-01-23,27.639999,27.200001,27.610001,0.000724040581956
2013-01-24,28.07,27.469999,27.629999,0.00900744728154
2013-01-30,28.190001,27.76,27.85,-0.0144667619879
2013-01-31,27.969999,27.4,27.450001,0.0173351755717
2013-02-01,28.049999,27.549999,27.93,-0.0176995406563
2013-02-04,28.02,27.42,27.440001,0.00218416537169
2013-02-05,27.66,27.360001,27.5,-0.00583517337672
2013-02-06,27.540001,27.25,27.34,-0.00219696166365
2013-02-07,27.389999,27.1,27.280001,0.00984862966913
2013-02-08,27.709999,27.309999,27.549999,0.0111895049441
2013-02-11,27.92,27.5,27.860001,0.000717545778903
2013-02-12,28.0,27.75,27.879999,0.00536585082844
2013-02-13,28.110001,27.879999,28.030001,0.000356696976969
2013-02-15,28.16,27.879999,28.01,0.00142700704606
2013-02-19,28.09,27.799999,28.049999,-0.00643771894335
2013-02-21,27.74,27.23,27.49,0.00977383346145
2013-02-22,27.76,27.48,27.76,-0.0141485760497
2013-02-26,27.6,27.34,27.370001,0.0159480726986
2013-02-27,28.0,27.33,27.809999,-0.000359647562217
2013-02-28,27.969999,27.74,27.799999,0.00538125065392
2013-03-01,27.98,27.52,27.950001,0.00713011920642
2013-03-04,28.15,27.700001,28.15,0.00707967558806
2013-03-05,28.540001,28.16,28.35,-0.00921338905761
2013-03-06,28.23,27.780001,28.09,0.00177837503349
2013-03-08,28.33,27.959999,28.0,-0.00465363280047
2013-03-11,27.969999,27.67,27.870001,0.0014341701735
2013-03-12,27.950001,27.639999,27.91,0.000358230345941
2013-03-13,28.02,27.75,27.92,0.00784873825547
2013-03-14,28.16,27.93,28.139999,-0.00355991831991
